seed,arm,budget_kimg,nfe,mid_t,fid50k_full,kid50k_full,checkpoint_sha256,ema_canonical_sha256,source_state_sha256,generated_feature_sha256,sample_count,sample_seed_range,metric_seed,elapsed_seconds,completed_utc,target,status
5,B,1024,1,,7.783214036417319,0.004753083583583584,a0152651167487580235b451a43f3c81dfed4f71b3a55fd65c1c65a6b3c78225,e9358e886e14fa5a5efebfd5f6ff8dbfa147cc1e894024d93155e929ccef7065,f878b9b24f71f28b03f00c0da7d1473f7d1c1cb7e37cf0997c2441dabc7e5b7a,e24f2659a1a03ab45ac89754b1bb978aca5fc36b4bdaadf541e227f622e2f285,50000,0-49999,20260730,403.967,2026-08-22T15:07:28Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armB-kimg1024-nfe1,PASS
5,B,1024,2,0.821,2.7611816139838266,0.0009382003453453536,a0152651167487580235b451a43f3c81dfed4f71b3a55fd65c1c65a6b3c78225,e9358e886e14fa5a5efebfd5f6ff8dbfa147cc1e894024d93155e929ccef7065,f878b9b24f71f28b03f00c0da7d1473f7d1c1cb7e37cf0997c2441dabc7e5b7a,f4d21a741933cf0a8323cb51c2b73045085ba4deeb595d280874ee2b51b096d3,50000,0-49999,20260730,564.147,2026-08-22T15:16:52Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armB-kimg1024-nfe2,PASS
5,C,256,1,,308.4143121109219,0.32573595695195195,59f7ee648975910478e075e827200ae5f325f9bc49303a90e126fd3c35768d30,b4b8858ae5781b172bfbadac90a22be90bcf64a306e2a1f92b11bfa369704430,1de48f490577e8def3838fc2afecbd67a780b82bf9711ec9c7008632bf7641ba,b6438186c8f891601e47d38d759883b088e231735c8dc070e39d557040613adb,50000,0-49999,20260730,394.088,2026-08-22T12:23:20Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armC-kimg256-nfe1,PASS
5,C,256,2,0.821,70.485689154033,0.056507420638138184,59f7ee648975910478e075e827200ae5f325f9bc49303a90e126fd3c35768d30,b4b8858ae5781b172bfbadac90a22be90bcf64a306e2a1f92b11bfa369704430,1de48f490577e8def3838fc2afecbd67a780b82bf9711ec9c7008632bf7641ba,2593d107d18883e1e0ce20bf8c57c48a269b4756c866ef8beab0ade6705c9c0c,50000,0-49999,20260730,549.243,2026-08-22T12:32:35Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armC-kimg256-nfe2,PASS
5,C,384,1,,146.47929947783544,0.13549293715715713,145755b4ce21b7e9aa24fe44c0cc5c21457d6dfb783ac69344193fbbb2e7302d,131fe6db1204f74dfc4073d80601ae98115bac557cdc931a68965262b48add93,b3edc999f7c5e1c43ed1d3745f4fb932c20ab0f288fe2b72f4c112beb75ce9ff,7c1236a217405f6c9840101329ed6c5898651e3e43a4a62360843b88181e63f5,50000,0-49999,20260730,394.442,2026-08-22T12:39:33Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armC-kimg384-nfe1,PASS
5,C,384,2,0.821,23.34579109368203,0.014546005750750756,145755b4ce21b7e9aa24fe44c0cc5c21457d6dfb783ac69344193fbbb2e7302d,131fe6db1204f74dfc4073d80601ae98115bac557cdc931a68965262b48add93,b3edc999f7c5e1c43ed1d3745f4fb932c20ab0f288fe2b72f4c112beb75ce9ff,b8eda15cce3c2bb61ac976fe81e580e5547838dd74a318691427b031d6caf1f7,50000,0-49999,20260730,550.766,2026-08-22T12:48:51Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armC-kimg384-nfe2,PASS
5,C,512,1,,25.07244153159195,0.02019309345595593,747724de45ed8887ef5d1e48da688c6cd03ccab6a99c234eeb3d1f2b137b93b8,fdf3ca718aa478e9dfd2a1680dfbdf04dc1883e418c420655d7fe845274ae265,5f47fc5b67d83d1c592e424e0983b101327a4cb9d6e4ab5a4e2853ca26c54fd6,80040b04aaa94314cd44db5926659902ae34bb626f0efd7b4482a6f0c442295c,50000,0-49999,20260730,399.733,2026-08-22T12:55:55Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armC-kimg512-nfe1,PASS
5,C,512,2,0.821,6.4008379863739595,0.004766761586586572,747724de45ed8887ef5d1e48da688c6cd03ccab6a99c234eeb3d1f2b137b93b8,fdf3ca718aa478e9dfd2a1680dfbdf04dc1883e418c420655d7fe845274ae265,5f47fc5b67d83d1c592e424e0983b101327a4cb9d6e4ab5a4e2853ca26c54fd6,fb67b9c8fa0b8095ad1901895c723218dcb3da726555ca9636ac0957d5870c0e,50000,0-49999,20260730,549.563,2026-08-22T13:05:11Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armC-kimg512-nfe2,PASS
5,C,640,1,,10.468658583460897,0.00662556788538538,5556549a727c3d9f355accb47773280895e62c5d61d1c1fd15a69f8b244a2df8,4ce574af49e48b4890d22f5f97b779ae59ad7862d5131abc1e54de4ce65623a9,7edbafd483075e76a39624b11207df0ccb9f169224256903eaa162cf6ffd9b3a,e7e7aa219e4d5b4f0d7d570cd19d8380e3eb3fd829737effd49696d8e2b4b4b5,50000,0-49999,20260730,399.779,2026-08-22T13:12:14Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armC-kimg640-nfe1,PASS
5,C,640,2,0.821,3.555726412464465,0.0017757393618618562,5556549a727c3d9f355accb47773280895e62c5d61d1c1fd15a69f8b244a2df8,4ce574af49e48b4890d22f5f97b779ae59ad7862d5131abc1e54de4ce65623a9,7edbafd483075e76a39624b11207df0ccb9f169224256903eaa162cf6ffd9b3a,b5c6379fdf82ca37ed03a5827dca4806babbd2d24605bfc3bc9e40e85c394772,50000,0-49999,20260730,544.252,2026-08-22T13:21:25Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armC-kimg640-nfe2,PASS
5,C,768,1,,8.882883577478811,0.005376203105605632,ff00f598f230c81af42582012418d050769a9d1d3423f1d2cf440ec5ca24fc8c,28a0155f29d7345e1bb018a8d474c008bd8fa80bb126c6be95a46dafa79f6eb7,57e9045809c157d489fd9c12b5fba23e027ad3335587861a255aaeb6d6f90238,7c9877568e27c52a15e49f561f45ae47870fbebe05131a2c4bb632de10f6d132,50000,0-49999,20260730,393.872,2026-08-22T13:28:20Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armC-kimg768-nfe1,PASS
5,C,768,2,0.821,2.997338318081991,0.0010896484384384257,ff00f598f230c81af42582012418d050769a9d1d3423f1d2cf440ec5ca24fc8c,28a0155f29d7345e1bb018a8d474c008bd8fa80bb126c6be95a46dafa79f6eb7,57e9045809c157d489fd9c12b5fba23e027ad3335587861a255aaeb6d6f90238,a0e7e4c9818e4f02d550c6538376d247e6307b4274dcfbea140e1bc5fc994cbc,50000,0-49999,20260730,539.516,2026-08-22T13:37:25Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armC-kimg768-nfe2,PASS
5,C,896,1,,8.103217452679331,0.004905430005004978,edddd6fde6756df77df00625571c8369fe69f3ffdb870d5645a418e418b84801,37d8e31cc5314a2d406df2be6e0d27ce676cce9f7aadf07de0d4827c8088457a,7887e5d07633f1cef4ca59c693c100e9273298a9a6a548c70bc09bc5c4260fab,0fd3a65cc5a6aa2b7be1d3778f2456cb2f8a8e6efe383e40c963b754f7863928,50000,0-49999,20260730,393.987,2026-08-22T13:44:22Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armC-kimg896-nfe1,PASS
5,C,896,2,0.821,2.8135397447394492,0.0009174401751751975,edddd6fde6756df77df00625571c8369fe69f3ffdb870d5645a418e418b84801,37d8e31cc5314a2d406df2be6e0d27ce676cce9f7aadf07de0d4827c8088457a,7887e5d07633f1cef4ca59c693c100e9273298a9a6a548c70bc09bc5c4260fab,7de8f679e5f0b304b69aa6ec7e53eb1fe2c3c590e880d716e67a495c28dff367,50000,0-49999,20260730,549.445,2026-08-22T13:53:40Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armC-kimg896-nfe2,PASS
5,C,1024,1,,7.6425742683758715,0.004610199189189152,1d18cbd2b442a9734bf1073da2b1bf0cffe7bad43ea289ba3d0d342eaa2b13e7,ce8a55f45e0f802ed417a0968175d5a393805594b8b5056a40343266a84e7c38,80f7af7c7af7ef615944aa86ea295d1d1fb98d27ee1c88a128930d43fa17a610,5632e7c337c6be7839dd45bae2976f03920a08e7e8deaa8f7e7905d255a60329,50000,0-49999,20260730,393.669,2026-08-22T14:00:36Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armC-kimg1024-nfe1,PASS
5,C,1024,2,0.821,2.7530927749018868,0.0009073810460460753,1d18cbd2b442a9734bf1073da2b1bf0cffe7bad43ea289ba3d0d342eaa2b13e7,ce8a55f45e0f802ed417a0968175d5a393805594b8b5056a40343266a84e7c38,80f7af7c7af7ef615944aa86ea295d1d1fb98d27ee1c88a128930d43fa17a610,b741ddbaaf93d28a404c2acdbb5a5e9633cd37c4027d976a4b7179a560b724ea,50000,0-49999,20260730,543.907,2026-08-22T14:09:47Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armC-kimg1024-nfe2,PASS
5,D,256,1,,315.20046909386485,0.32975621605855865,b260e142e5db30631bd12d9ed15580fce1c58aa9a189f2d99487afab0f5629f0,2cbee35caf260b376678b0ef8b917470ae5b3ab8e70ee35d9e688c007ad5592f,da04fbc6fe6f475e9eec88de12359600263e87be536168f1f78303bc72d2cd25,1cdd832d8c11379f1c027568d5e8a5c786e5c7e6d38a782a405d907f79f4a5c9,50000,0-49999,20260730,388.762,2026-08-22T14:16:36Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armD-kimg256-nfe1,PASS
5,D,256,2,0.821,75.4079805426709,0.062109313455955925,b260e142e5db30631bd12d9ed15580fce1c58aa9a189f2d99487afab0f5629f0,2cbee35caf260b376678b0ef8b917470ae5b3ab8e70ee35d9e688c007ad5592f,da04fbc6fe6f475e9eec88de12359600263e87be536168f1f78303bc72d2cd25,adf40fe8909ba9eaf30a7f5c77db6af93b15d0215fcbcb57012adf08d687717e,50000,0-49999,20260730,538.983,2026-08-22T14:25:41Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armD-kimg256-nfe2,PASS
5,D,384,1,,183.41512646690921,0.17896841561561552,f278919483e744f62ab4efc4bcdb17221c3879d45d84b2c1933ef446695a54ea,3fb2a4d355984033ac08feac47582ab6ca7cec07e59141e9f973950f3df56fd8,abfa0e1ed4e2eb4c9101e7ed6966abd3a67c62dbd90c8c5e2afd39768046a148,193ad49253795fdfcf0b3fdd29bd29e6490b63b669c3aa0eeb8e86d8a7fe52cc,50000,0-49999,20260730,388.647,2026-08-22T14:32:31Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armD-kimg384-nfe1,PASS
5,D,384,2,0.821,32.32303673684555,0.02237171359359357,f278919483e744f62ab4efc4bcdb17221c3879d45d84b2c1933ef446695a54ea,3fb2a4d355984033ac08feac47582ab6ca7cec07e59141e9f973950f3df56fd8,abfa0e1ed4e2eb4c9101e7ed6966abd3a67c62dbd90c8c5e2afd39768046a148,8b8d0c63cd4cc6c827f5f78655fe3055406af27006cc8d8b890c69dc6227014c,50000,0-49999,20260730,538.903,2026-08-22T14:41:36Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armD-kimg384-nfe2,PASS
5,D,512,1,,27.527849446286858,0.021268907404904877,7bed01254a899209bfe024f04ae70817ed0139f67765dc4cda1e95f9befac446,fb73e8fd13af0d3f0ebdbc91da6f0790d5bb2d6a195b5a480ece62c73384171e,c72f3b0373c083b56d4f9d708631b395118bc96ed21290f82739c094398400d5,a8cd8b1b63934ea7f1302f46ab82cde272ae37ba725d84436fba8fbfa6f9278b,50000,0-49999,20260730,388.807,2026-08-22T14:48:27Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armD-kimg512-nfe1,PASS
5,D,512,2,0.821,6.133229063513137,0.004085327655155133,7bed01254a899209bfe024f04ae70817ed0139f67765dc4cda1e95f9befac446,fb73e8fd13af0d3f0ebdbc91da6f0790d5bb2d6a195b5a480ece62c73384171e,c72f3b0373c083b56d4f9d708631b395118bc96ed21290f82739c094398400d5,f34071ab15b34e0633d1b03fa2ba7899dfba0483b0be8902f69bb2642967eba7,50000,0-49999,20260730,538.948,2026-08-22T14:57:32Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armD-kimg512-nfe2,PASS
5,D,640,1,,11.701485910281338,0.007603381581581597,ce0916b048bc56f6219717d3bf2b9287ce31b0614179707b445177cf6ed12b79,d8f8c65bd0caa255614bb2b2235088a6ce446c9630d228676bbf9f08d095a6bc,97520fe366d83251399b995fa9db78d3521291d9e24c65873ca28b70933fe103,a786d4945754b5674cb09eb804f93d0178bbf4ece3e6415eb52f5bb6342f173c,50000,0-49999,20260730,413.801,2026-08-22T15:25:56Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armD-kimg640-nfe1,PASS
5,D,640,2,0.821,3.7580384829874163,0.002183074569569562,ce0916b048bc56f6219717d3bf2b9287ce31b0614179707b445177cf6ed12b79,d8f8c65bd0caa255614bb2b2235088a6ce446c9630d228676bbf9f08d095a6bc,97520fe366d83251399b995fa9db78d3521291d9e24c65873ca28b70933fe103,6d788466aecb68ed1345957175f06d56734d96b88a956e785d7f58a17e165f4a,50000,0-49999,20260730,558.909,2026-08-22T15:35:15Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armD-kimg640-nfe2,PASS
5,D,768,1,,9.462263398112935,0.005723122627627627,82f15d4a69f2375288e4e4527bab1570aba4343d307632ccd0d39e6acab18e85,b5cfd3f100c5075110bcebce6d9a9b0cff786a2be1f6187a32e862237c097045,f7b0fc5621a73f48558354433444e5f23b0783b7f86c34fcff76d94729485c13,ea088b9ae91f74c955741143bd195cb032c13895ac21983b9b797f849c5c16c5,50000,0-49999,20260730,413.684,2026-08-22T15:42:23Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armD-kimg768-nfe1,PASS
5,D,768,2,0.821,3.048156858836167,0.0011716967342342468,82f15d4a69f2375288e4e4527bab1570aba4343d307632ccd0d39e6acab18e85,b5cfd3f100c5075110bcebce6d9a9b0cff786a2be1f6187a32e862237c097045,f7b0fc5621a73f48558354433444e5f23b0783b7f86c34fcff76d94729485c13,68317d94f3da574b400d8c4a51ba6ec75ff8b1f66103fd553e2575b2e9d159e7,50000,0-49999,20260730,559.072,2026-08-22T15:51:42Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armD-kimg768-nfe2,PASS
5,D,896,1,,8.287153874416738,0.004924678028028016,5ea45866aa7604ab30c8da7d2aadb5570265844ce8124d607ff7f891ab9d0ac0,26890ecfb589831f515d645ff029e3d1fdc6eda7a456fc38cd2cfd8d73b61a6d,1ab8e4c28d6c864b41e3198ab9de96776910aff1f02523389fbd4a2b6c0e6c6a,d18860ae4af90630d03dd0a7927a6a295eb747b865ff0d2e9c2e0a68022f3330,50000,0-49999,20260730,413.783,2026-08-22T15:58:50Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armD-kimg896-nfe1,PASS
5,D,896,2,0.821,2.804730221712354,0.0009134314939940259,5ea45866aa7604ab30c8da7d2aadb5570265844ce8124d607ff7f891ab9d0ac0,26890ecfb589831f515d645ff029e3d1fdc6eda7a456fc38cd2cfd8d73b61a6d,1ab8e4c28d6c864b41e3198ab9de96776910aff1f02523389fbd4a2b6c0e6c6a,bfb23614f8d6462e5e5bdb4f2c85776ecf59dae83d2e51390afa77ba67cb13ae,50000,0-49999,20260730,569.2,2026-08-22T16:08:20Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armD-kimg896-nfe2,PASS
5,D,1024,1,,7.793688236910658,0.004595977680180181,e96d4543098964c7ab726ebf1637693705775236c54564bd0ecc5508e1195132,1fa71922fe30e8b4a9f92ac0cdb5250c10f5e13c451e8b558d87863c826fd67c,27cb00b43f2cc7caff8181e51ff4543fa9c5f790040c47334bce5d3f4970e4d1,ced03972965f9f3bc650d9f80a98a19d02acc58d96b25c6437271b9f840f7a72,50000,0-49999,20260730,419.068,2026-08-22T16:15:33Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armD-kimg1024-nfe1,PASS
5,D,1024,2,0.821,2.756321127782452,0.0008926420020019941,e96d4543098964c7ab726ebf1637693705775236c54564bd0ecc5508e1195132,1fa71922fe30e8b4a9f92ac0cdb5250c10f5e13c451e8b558d87863c826fd67c,27cb00b43f2cc7caff8181e51ff4543fa9c5f790040c47334bce5d3f4970e4d1,704ba29e9c70236f9bff4a895c3ffc524ea95c50af7e48b6b6f63106a1cfa353,50000,0-49999,20260730,564.338,2026-08-22T16:24:58Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armD-kimg1024-nfe2,PASS
