seed,arm,block,nfe,status,FID,KID,checkpoint_sha256,source_sha256,receipt_id,sample_seed_start,sample_seed_end,metric_seed,readout,precision,evaluator_commit,snapshot_sha256,feature_sha256,process_gpuh
407,DA,B0,1,PASS,8.018329533647545,0.004902324173599482,de1a4a6e13b1ed8bb01cafe89d044a238780b5bdafaff37eb2fb3ec30d1ac31e,d82a71466be758b1dc20790bd272d77e7ba59e8727687a86c8fca40dd7a473a8,seed407/DA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,6cedcf10279e45607f8fcc2ae2431fa416e290fa1a5d0a2f78e73ea9f238d5d5,68bb625f34aaeb62b2715a1d07b491a5782d20a04c9cd7bd144a4759097b11ac,0.12084265649732616
407,DA,B1,1,PASS,7.84924802366522,0.00481038074940443,de1a4a6e13b1ed8bb01cafe89d044a238780b5bdafaff37eb2fb3ec30d1ac31e,8df2737751ba856e39a2c561f6224c17fdf20cc87515b3eba1a1129270a836c2,seed407/DA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,6cedcf10279e45607f8fcc2ae2431fa416e290fa1a5d0a2f78e73ea9f238d5d5,ea4e04175362e80acdd7ef7885ba5afa6c9ac39d26a4fb78a00add730ce76b6d,0.07917929629795253
407,DA,B2,1,PASS,7.764822523905979,0.00480829831212759,de1a4a6e13b1ed8bb01cafe89d044a238780b5bdafaff37eb2fb3ec30d1ac31e,7f2155d184cec913dc401d10f1de7e2a94baf01c7c2f9c3d7a6af7e026a75938,seed407/DA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,6cedcf10279e45607f8fcc2ae2431fa416e290fa1a5d0a2f78e73ea9f238d5d5,791b7fac6e7069e7bfa45d22cd6599311bc087e4e4d19926ff3d4868dc5db72a,0.09167275273034142
407,DA,B0,2,PASS,2.805396261833986,0.000967463362030685,de1a4a6e13b1ed8bb01cafe89d044a238780b5bdafaff37eb2fb3ec30d1ac31e,b16c6a9ab05224bd434d3eb834bcc344b6c82210a750980074dfdd3c2d7dc74e,seed407/DA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,fe9ab0394f6dff137daf7bae478ffbaddbec9f94ca07019e50f50e47e96e4bc6,6241fb2e18db8f56a75c05750cafaac83ab7f027040ad49d95409e5e7c60a618,0.1083392913794766
407,DA,B1,2,PASS,2.7597074432137196,0.0009287109132856131,de1a4a6e13b1ed8bb01cafe89d044a238780b5bdafaff37eb2fb3ec30d1ac31e,cbf6997b1e4383516d9aca5fd0d38c0a60fde1788cdf120adcd52dce82eee68d,seed407/DA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,fe9ab0394f6dff137daf7bae478ffbaddbec9f94ca07019e50f50e47e96e4bc6,2855ce7c5d413c466d268a58d8980a9d3b07628051032bad47004d56462f4755,0.15000763210571474
407,DA,B2,2,PASS,2.764401210193535,0.000915632292162627,de1a4a6e13b1ed8bb01cafe89d044a238780b5bdafaff37eb2fb3ec30d1ac31e,de44e17c42b3c76ca1b346dc71c35ac69d15081e47ce9ee3eeee21363d08d154,seed407/DA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,fe9ab0394f6dff137daf7bae478ffbaddbec9f94ca07019e50f50e47e96e4bc6,fe5e38840f0cc8a230eaca0f626fbac4512137a044462a87d142955e26e0b809,0.16250880286407968
407,A_startup_down5,B0,1,PASS,7.721325197140279,0.0045417798683047295,55a814991d03e46171fbc640c20fa2f7ce19df976c5cfb516de8ee3c1fed3f95,e42a30ae2c11d8d152a4e1af73948993826612a615772447fc3ae7aa54056a3b,seed407/A_startup_down5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9fc29bc7dcd892e949440e921cbfd90d21ecaedf423d22e09eb4169656f8a25b,c8f4855db7167fd4d8735048048a75b65262dee6bc1ec9fae7fcb0e2868671b2,0.1916916036970603
407,A_startup_down5,B1,1,PASS,7.583846229654086,0.004452405031770468,55a814991d03e46171fbc640c20fa2f7ce19df976c5cfb516de8ee3c1fed3f95,7df7d23b0a1f8c17c8a369e54a4d77af2d9bce66d4484c8c6757495d39211dfa,seed407/A_startup_down5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9fc29bc7dcd892e949440e921cbfd90d21ecaedf423d22e09eb4169656f8a25b,ae44757ee6a2ead724bf507a5aa072c251452fe8f283bc82e22fe54fc6b570ab,0.19585507533901061
407,A_startup_down5,B2,1,PASS,7.539321120486562,0.0044843656942248344,55a814991d03e46171fbc640c20fa2f7ce19df976c5cfb516de8ee3c1fed3f95,511ccc29caab4a176bd74a41e8ffb23ae7d018d09974bdc86615df37cfa3f3f0,seed407/A_startup_down5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9fc29bc7dcd892e949440e921cbfd90d21ecaedf423d22e09eb4169656f8a25b,316801dc1da60e8b9864d13082e4da82abab4e31c771917a57186f1fd3762300,0.16252126919830012
407,A_startup_down5,B0,2,PASS,2.749249443407658,0.00092975830193609,55a814991d03e46171fbc640c20fa2f7ce19df976c5cfb516de8ee3c1fed3f95,312ed7b087b8551dc6a9cc98266484488a1e824b321f0223fe8215547bc28ac3,seed407/A_startup_down5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,dbb1b51a675808f0b570edfdd8d77760dcc61813fea4cdf17bf95d4a9612557c,23d156acc2da49a3b6a96b4808e3c620cec515fdc4cf6e8cf1b78b7710bfb9d7,0.18336866538919921
407,A_startup_down5,B1,2,PASS,2.7144903786410284,0.0009006445179693401,55a814991d03e46171fbc640c20fa2f7ce19df976c5cfb516de8ee3c1fed3f95,6cc44ccd0d79009e95ccc9e48271668ac6599875a4bd0c3c564aecdb92bae576,seed407/A_startup_down5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,dbb1b51a675808f0b570edfdd8d77760dcc61813fea4cdf17bf95d4a9612557c,b5998c3c2e5e8e57c8258c98ea867db9adb67297f0c732a19046f23e9873af82,0.1375227982695732
407,A_startup_down5,B2,2,PASS,2.729728209332738,0.0008743530488573015,55a814991d03e46171fbc640c20fa2f7ce19df976c5cfb516de8ee3c1fed3f95,e50c37d56c7a6f4b13ec1d137760b75d650059b356582060ba58dfbdc5d58949,seed407/A_startup_down5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,dbb1b51a675808f0b570edfdd8d77760dcc61813fea4cdf17bf95d4a9612557c,14806f725511a2457b678a553708766a8e7e544f860e6a17f77fc432b60e90c9,0.19170187175817166
407,D_startup_up5,B0,1,PASS,7.4883064027130555,0.004397190175950527,bd1f7286eeb1b7a4d5600a3bcbd86347ebd5a68990add6df61aadc78f2138fe6,631e901b2329d4472fb7cdafbd9ec836aee0e9b6a09cc6dfeda485266929e47e,seed407/D_startup_up5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,8a5abead77f57af622765eb0feb4a68e563b34e8888c72192ee3afcbcda898a1,ba008e66455b4592e0f9dfdf797f0b9a7db9c4ea46bbab6b32adddb34567b44f,0.05000659397596286
407,D_startup_up5,B1,1,PASS,7.339683315175212,0.0043287379667162895,bd1f7286eeb1b7a4d5600a3bcbd86347ebd5a68990add6df61aadc78f2138fe6,02a1a87803e8f4fae83ccbb72af07d2f4c4ed94afb637a2693850d971ef20e38,seed407/D_startup_up5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,8a5abead77f57af622765eb0feb4a68e563b34e8888c72192ee3afcbcda898a1,e9b2446dbaefb97665bcff19f50c7c50ecc81dec3553d91b68398719eb0fcdd1,0.05000277477316559
407,D_startup_up5,B2,1,PASS,7.300207118919681,0.004371730610728264,bd1f7286eeb1b7a4d5600a3bcbd86347ebd5a68990add6df61aadc78f2138fe6,6bb3e57db4034c24343a2b781bae95d26e720b98ee3d91653ff4eda11b0c13b5,seed407/D_startup_up5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,8a5abead77f57af622765eb0feb4a68e563b34e8888c72192ee3afcbcda898a1,9d703cd957d69681e95bff56e9a0218bd173fd2f9d226c11c59b195c3081dbe5,0.05000293250299162
407,D_startup_up5,B0,2,PASS,2.6543029076904525,0.0008266138029284775,bd1f7286eeb1b7a4d5600a3bcbd86347ebd5a68990add6df61aadc78f2138fe6,12ad23b2279fa30df18a010592649c6be63d0d850947ed22aa6ed4e86fc89b14,seed407/D_startup_up5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9245d6bb1e0c15e6de19f169ff30e62cb4922b8b3beafd8a5c4481efa4c32db2,08fb8cc408107bdbe0cff426bc9b42b1e01958f9b585e8a0d74e9a33afd2f0ad,0.07083710103606185
407,D_startup_up5,B1,2,PASS,2.6195446860360145,0.0008289721445180476,bd1f7286eeb1b7a4d5600a3bcbd86347ebd5a68990add6df61aadc78f2138fe6,7f005a978b097473d71ccc215a10df98595c50e6b427d3079b1170fcc92f6404,seed407/D_startup_up5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9245d6bb1e0c15e6de19f169ff30e62cb4922b8b3beafd8a5c4481efa4c32db2,a04753c90a63fa6a1c5bdac38433206f3a000ef3e882ca88225b67e26598e72e,0.0708374680371748
407,D_startup_up5,B2,2,PASS,2.6388844389652033,0.0008113354560919106,bd1f7286eeb1b7a4d5600a3bcbd86347ebd5a68990add6df61aadc78f2138fe6,c5f65ab173d4f3bcb54d7ec9b1f59368d414cf78d3a31afb8c67ea9ae6bfbc7b,seed407/D_startup_up5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9245d6bb1e0c15e6de19f169ff30e62cb4922b8b3beafd8a5c4481efa4c32db2,9d0a78565d02bba0731b66cf842b5b6ebd5103821f0f6d1c4ec8d427fff77ffb,0.07083735155045158
408,AA,B0,1,PASS,9.205131409694774,0.0055856299586594105,4eb883515d70486baaaa81c4f53942ba879afd73223b3244c66d56a19e129ac0,91f82d35d1178266267d34bc1936194d4b2cfb739815195d8deb747245f0cbd8,seed408/AA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,1a7cd49b950a3d49dfaf515c6a3305728b9493827e69ad34d8310d626a2641b1,6aa84a81e09aec1cab36c86e19cad50771f6854e46be6cbff79477332ec9cdf9,0.05000292798193792
408,AA,B1,1,PASS,9.097685946815595,0.005535441916435957,4eb883515d70486baaaa81c4f53942ba879afd73223b3244c66d56a19e129ac0,67f16d1a35de829e7cce086bf805f5c9d5b9ef7f1131d1bddc9e77a034f62f6c,seed408/AA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,1a7cd49b950a3d49dfaf515c6a3305728b9493827e69ad34d8310d626a2641b1,691e30ec8cbd0a78d62e0feaed0d6efe37fc6b21ef7ff27b83c561a2648c8d2e,0.05000407705704371
408,AA,B2,1,PASS,8.872328880769786,0.005366350058466196,4eb883515d70486baaaa81c4f53942ba879afd73223b3244c66d56a19e129ac0,0614b1382d1c96355f9aed55010cd45518fb9a0d91c9cfed07204a48da319628,seed408/AA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,1a7cd49b950a3d49dfaf515c6a3305728b9493827e69ad34d8310d626a2641b1,a2f06c5509790f6480b7b387f1dd4d3cdc32b5dc860e42c09cde0944e91576d8,0.0500027922126982
408,AA,B0,2,PASS,2.838359493043761,0.0008808422717265785,4eb883515d70486baaaa81c4f53942ba879afd73223b3244c66d56a19e129ac0,e05d87db56c760fc5bb4d279bea37bca93fe084cf0656a76cc5f9632144c9f8e,seed408/AA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,7fc1f15f1f87df2a2b5cbcd231647bf2b5450e5edbab81172dd5530fcf529ce6,1ba7f6fe4326a497ff6dac16f8b3fb06df223718eb0a4f8137da784ae26d863a,0.07083737440096835
408,AA,B1,2,PASS,2.836354859052217,0.0008456152281723917,4eb883515d70486baaaa81c4f53942ba879afd73223b3244c66d56a19e129ac0,25cd5c1d85ac1b95cab519e63d3877262793837906cddb1b21b4e094eaad37c1,seed408/AA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,7fc1f15f1f87df2a2b5cbcd231647bf2b5450e5edbab81172dd5530fcf529ce6,8555d83b4f10c596dc90c1724c618eac96788bcaba207553275ba1f87d6c85a8,0.07083819206286636
408,AA,B2,2,PASS,2.830007558431736,0.000808894052170217,4eb883515d70486baaaa81c4f53942ba879afd73223b3244c66d56a19e129ac0,79665d526c9fa6d3cfd8fb08d99bb681b5d9268753e95f1c981b914f9619ef66,seed408/AA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,7fc1f15f1f87df2a2b5cbcd231647bf2b5450e5edbab81172dd5530fcf529ce6,27744402b42ec497de3052697996d7770c834414d2eac8165129c6688424024d,0.07083739225649172
408,DA,B0,1,PASS,9.262812019231312,0.005783215630799532,0a94cd1379a20698ff664c9a6fdc31f16c6c700a7dae8286398363cba4b38f3d,239e3fb3154f00f168b8348502d1a59e8a6159e4765abc2d467603eebc71bb16,seed408/DA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,82e4f1675e520ba9a32db417a674c679e55ea4266683c408507feec9588e0b00,328bc9791df7d84058cf3518b0f730b96a4f2b822feb89b84dc3389ea7567610,0.2250230021513481
408,DA,B1,1,PASS,9.180366506825397,0.005712307058274746,0a94cd1379a20698ff664c9a6fdc31f16c6c700a7dae8286398363cba4b38f3d,c52928cb1e72da3ae65a9322dae41700a9084896d56f7fc40a784604115ba599,seed408/DA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,82e4f1675e520ba9a32db417a674c679e55ea4266683c408507feec9588e0b00,726e0f3dc7516357ad2e6dbbcc60588f60a61852b3b3d27bbf60b9b848708a86,0.1791917662206106
408,DA,B2,1,PASS,8.965754234777014,0.005595256108790636,0a94cd1379a20698ff664c9a6fdc31f16c6c700a7dae8286398363cba4b38f3d,404f4cb6eca557e693c68ad69fb7a08ed36df244da9a75c8fc533720d9637863,seed408/DA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,82e4f1675e520ba9a32db417a674c679e55ea4266683c408507feec9588e0b00,8069bd631dc365b7c9dd7a033c9d419d87194d6e2fa57a3433a1715fd0418cfd,0.1875206581234104
408,DA,B0,2,PASS,2.891105884555788,0.0009282520040869713,0a94cd1379a20698ff664c9a6fdc31f16c6c700a7dae8286398363cba4b38f3d,f5b9016ff2183ef6277fc0c17fc7664d7c83c939217dd0e77baf9d419fd4eec1,seed408/DA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ef7bc31b2a685a30f4e9fb976ab190519dc063e2a529ee1290a447778b101647,faab9264de5a7c7424a1567bfa715a75fea6d108758afb4166ffe126bf526840,0.20835330504329047
408,DA,B1,2,PASS,2.9235623776766344,0.0009142236085608602,0a94cd1379a20698ff664c9a6fdc31f16c6c700a7dae8286398363cba4b38f3d,d44f55db0e0384b41c46687a9923b67608e7b4dfb80f20c57f76f19d655240c8,seed408/DA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ef7bc31b2a685a30f4e9fb976ab190519dc063e2a529ee1290a447778b101647,b9a8dbb86aa9e22746c942631b74bdbb7cfd229a253aa9e1303f2375c22aed6f,0.1583462952509419
408,DA,B2,2,PASS,2.922277608595794,0.0008915966609492898,0a94cd1379a20698ff664c9a6fdc31f16c6c700a7dae8286398363cba4b38f3d,050ffc466920fbbc1687e4f7ee352d7e7fa32b39c50bd016ff776e82527add9f,seed408/DA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ef7bc31b2a685a30f4e9fb976ab190519dc063e2a529ee1290a447778b101647,3f3c41b92e37025070ed61f39cb3572e7aa6880841fdb1b9bfd12bd9ab0db096,0.17920266300232873
408,A_startup_down5,B0,1,PASS,9.552074005608333,0.005971061997115612,c845e3c51e0a126d6546405429790427db9a2e267f15fc3df6898c9c3e000dd9,5c92307508ba32e16fb60c5ff63c0bead074174943e0cb65c569373297d1dda5,seed408/A_startup_down5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,49b658bc7c384e3fcfaa088bffdeb93f1fc6c3e63dd0e5132f5e4d668e60777e,3be52bfc305d5e4712f3498b4f2a2f756ec7310b67fee5bbedcfa36e79df68ee,0.05417014334557785
408,A_startup_down5,B1,1,PASS,9.44699765180942,0.005922836717218161,c845e3c51e0a126d6546405429790427db9a2e267f15fc3df6898c9c3e000dd9,fbb2a558798f7edfcfe3461a81d94c2d5bd155c6e0809d6af1b67f1914c0ed8a,seed408/A_startup_down5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,49b658bc7c384e3fcfaa088bffdeb93f1fc6c3e63dd0e5132f5e4d668e60777e,741a16c44a0b365f1d4ba8ec40277958d45825285223a58ad93d9c5bb8939bff,0.05416995489762889
408,A_startup_down5,B2,1,PASS,9.215974252288383,0.0057470849715173244,c845e3c51e0a126d6546405429790427db9a2e267f15fc3df6898c9c3e000dd9,fa30f6c356e8758e7e5dc205026b7d5cce17577b36216b6e32dc52d7e1d9c5e7,seed408/A_startup_down5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,49b658bc7c384e3fcfaa088bffdeb93f1fc6c3e63dd0e5132f5e4d668e60777e,d74fc15d08184259f1a27857c63d7a8bdd993121305e65f235717d01c305d704,0.054169797470482686
408,A_startup_down5,B0,2,PASS,2.9184523549351713,0.0009598657488822937,c845e3c51e0a126d6546405429790427db9a2e267f15fc3df6898c9c3e000dd9,1bf78320228d9998bf1173129be6d54a41c3ca6185948d59eaa00efc6fe1513e,seed408/A_startup_down5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,04e0df4b43f7931ae2f0a5c328fcdfc5e513ab72f1e18157005eb85fa7c13d87,d75cf318f72011163b3a94fe2b765cbee99b3ace14d89fed557262759fa7cf9f,0.07083752217081686
408,A_startup_down5,B1,2,PASS,2.914669871331529,0.0009243457461707294,c845e3c51e0a126d6546405429790427db9a2e267f15fc3df6898c9c3e000dd9,f765a036441e11feb798aee6d4a3ab89003ab487de6a57655f92d0656abd29da,seed408/A_startup_down5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,04e0df4b43f7931ae2f0a5c328fcdfc5e513ab72f1e18157005eb85fa7c13d87,608f431f2358a11d51aded8dc5d79a2ffe45e5dc78cd1941ff82876b11a0ea68,0.07083803143455751
408,A_startup_down5,B2,2,PASS,2.915093562915203,0.0008956249803304672,c845e3c51e0a126d6546405429790427db9a2e267f15fc3df6898c9c3e000dd9,e8f4534b34b34e09495d82fb19e3ee5b269c10367e10ff4783cc9ca55dce6a1f,seed408/A_startup_down5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,04e0df4b43f7931ae2f0a5c328fcdfc5e513ab72f1e18157005eb85fa7c13d87,1cbebc2802052890523f68933a63d13792c3c03b027c014f7b312b328234decd,0.0708373946737912
408,D_startup_up5,B0,1,PASS,8.953390464308466,0.005355322267860174,7c1559c835cfb16ad668038e23b5dd0253daee94a6ab666210f23427f1c603e7,88a3c18187b70ceb1ffc5a4d4c4b24f8d39ea91e7784e85b6351e124adb9edcc,seed408/D_startup_up5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,2bfe983ef0ecac46f229fbf57ea21ddf361d69297844141b7180ff65c8cd9665,42be2a5cbd2f928bf6300bfb2403c82b17a7cbac588d3d442c1036564ac914fe,0.20001804400106063
408,D_startup_up5,B1,1,PASS,8.870696060629317,0.005312216933816671,7c1559c835cfb16ad668038e23b5dd0253daee94a6ab666210f23427f1c603e7,38c7c1274cf342e8881f1367eb8886f5df0ffb9f30e7fa25bde066c1a4643cd2,seed408/D_startup_up5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,2bfe983ef0ecac46f229fbf57ea21ddf361d69297844141b7180ff65c8cd9665,afadd52f58301a4449de340487c3b2c8b6a62d37bb44da321aec6b320c626d74,0.18751964775716057
408,D_startup_up5,B2,1,PASS,8.681147853985765,0.005153232719749212,7c1559c835cfb16ad668038e23b5dd0253daee94a6ab666210f23427f1c603e7,a735716660c0ff04749bc479b9a6d857644422363d7b7dbb49c3191fb3c55d8a,seed408/D_startup_up5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,2bfe983ef0ecac46f229fbf57ea21ddf361d69297844141b7180ff65c8cd9665,619c8a73a44e60db1c9e7b31f15709f24fa6d958022a496576b92c6c9da81aab,0.23337111356797524
408,D_startup_up5,B0,2,PASS,2.7982592908228114,0.0008305517258122563,7c1559c835cfb16ad668038e23b5dd0253daee94a6ab666210f23427f1c603e7,25622b982f7f8303ad5d42a18c702e1e0f4166b9444ff01274a2ed88e34b4f02,seed408/D_startup_up5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a5e1a8f8d103cedf951c19cee7fa99cf9cf5a5b2deec8c78e7ad4a7a39fa20c7,df1ff4bcf091215049603df7070b8f14d76b5d03bf57c8110bbfac0deb2d89e5,0.20002180187652507
408,D_startup_up5,B1,2,PASS,2.8229691257002676,0.0008173706009984016,7c1559c835cfb16ad668038e23b5dd0253daee94a6ab666210f23427f1c603e7,1dba1b11b7f6ffbf0ac78101568c8d04a082eb7330cc53a8fad778ced798f26e,seed408/D_startup_up5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a5e1a8f8d103cedf951c19cee7fa99cf9cf5a5b2deec8c78e7ad4a7a39fa20c7,f4f18cb091d594180d368aee0f33944ab2e2d6642a90b9c586ea1f3f4fbf7d2f,0.22920306667685508
408,D_startup_up5,B2,2,PASS,2.813078550305289,0.0007853783899918199,7c1559c835cfb16ad668038e23b5dd0253daee94a6ab666210f23427f1c603e7,0653baeb06981eacc97c60e15e586576f79b267c32d445bb65f7b4df5134d9a4,seed408/D_startup_up5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a5e1a8f8d103cedf951c19cee7fa99cf9cf5a5b2deec8c78e7ad4a7a39fa20c7,2a80f07e74d1236c5e007205cc2404f1470b50967e88e510bed28e686b80bb77,0.25836185412817736
409,AA,B0,1,PASS,8.49007222691597,0.005162351299077272,97c9f5ca8066bea9d49b53d8cb844ec50e6cb36de89521648182b5f92fea9295,f3c9abd7caa98b62eddbefd97ffcf93cff0a36c990970f6d62bd00891afba519,seed409/AA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9f29d677fb05660028020aea80f1df7889459cb168f2a27452efe51141a8f802,41d31495760bd8d9bd94006d1e918c2343e70c6c5f310568e24c1712be19e986,0.19584418084110236
409,AA,B1,1,PASS,8.353318647097016,0.005030881613492966,97c9f5ca8066bea9d49b53d8cb844ec50e6cb36de89521648182b5f92fea9295,0aa09a3f6209bdb15a872820aa4ab74afde4fee94858cf546fc6732b486a4b55,seed409/AA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9f29d677fb05660028020aea80f1df7889459cb168f2a27452efe51141a8f802,f6f6329e314a3454f514c10c13e7cfe851204c5423b25e106723dccbd4a4e5e9,0.15002380750038558
409,AA,B2,1,PASS,8.273481667267776,0.004993254318833351,97c9f5ca8066bea9d49b53d8cb844ec50e6cb36de89521648182b5f92fea9295,dc840a1f6edf1264d68822487ef11365c99d7909e158bfba40f6435054f85c6d,seed409/AA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9f29d677fb05660028020aea80f1df7889459cb168f2a27452efe51141a8f802,8aecf210cb980cf3f18058626cc928572a653f88fdeedd6bfc0383c93e675619,0.1333668692347904
409,AA,B0,2,PASS,2.7566092295696607,0.0009184887167066336,97c9f5ca8066bea9d49b53d8cb844ec50e6cb36de89521648182b5f92fea9295,994d1796e8f96e9d74dc3f8d0ef28af7ea848fcf62c3acf4bdaeeb97756a733f,seed409/AA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ff047df48b57e890d899037138568ca8a26ab3d2bb1d856723da8c4144ec999a,ef20ca81c1fdf7529414d933438684491b065f3b11fbf247892a8bfdac8115a9,0.22918901588534937
409,AA,B1,2,PASS,2.693980180486158,0.0008474047644995153,97c9f5ca8066bea9d49b53d8cb844ec50e6cb36de89521648182b5f92fea9295,a1dcecf92093975167c9a9239e50e63003e1430c01bdcce54e7abba9b8e01abb,seed409/AA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ff047df48b57e890d899037138568ca8a26ab3d2bb1d856723da8c4144ec999a,bdcaf092357de5b2e9dd7fda8780d0044ac507337d87bca628dfc56c936b77dd,0.18757706940381064
409,AA,B2,2,PASS,2.6760756138086843,0.0008200024603866041,97c9f5ca8066bea9d49b53d8cb844ec50e6cb36de89521648182b5f92fea9295,e5e8d19b26e763c79ebd01aac298e8c4fedd711a69af52118a034aafd6207953,seed409/AA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ff047df48b57e890d899037138568ca8a26ab3d2bb1d856723da8c4144ec999a,94a238c9d4da51dfd3d7367418e8c5191885ee9dfd915826d1f25ba12915951b,0.20418782975550534
409,DA,B0,1,PASS,8.104661645995302,0.0049779051914811134,1b64ea7c0895a80cb1898a2fd9d40127fbbbd63077371498077429b21de2198d,5c8684228a774d369a43b8f986eadfe39ef023a0735e7f80315b8a88202fd916,seed409/DA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a1ee5e9a2fe39ee8cc16e086d20193d58f8839dd899ac07726b0268ceb9d5f47,4895d0a09ed5532d89fb19d43bf84f0591cfa55438c05919e960ae82f68b1047,0.05000306865666062
409,DA,B1,1,PASS,7.952658882030244,0.004864055197685957,1b64ea7c0895a80cb1898a2fd9d40127fbbbd63077371498077429b21de2198d,7fcb80ad7b7342b61e608a2c525f542d5cc672f7dc4a5d5a8d1041aaf5a8f17c,seed409/DA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a1ee5e9a2fe39ee8cc16e086d20193d58f8839dd899ac07726b0268ceb9d5f47,db3e1ef1001607176eb9a12d2403e4e069b48560c6b88797451fdcab5cfc4af4,0.05417505790996883
