attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1627,1619,208256.0,208.256000,16.03174818,256,0,sigmoid,0,204,,,0,0,0,0.970992783681,0.0290072163189,1,0,0,1771.561724,2.508010
1628,1620,208384.0,208.384000,15.85421395,256,0,sigmoid,0,204,,,0,0,0,0.970777199812,0.0292228001876,1,0,0,1772.626060,2.508010
1629,1621,208512.0,208.512000,16.04958653,256,0,sigmoid,0,204,,,0,0,0,0.971538626697,0.0284613733029,1,0,0,1773.693786,2.508010
1630,1622,208640.0,208.640000,14.49816465,256,0,sigmoid,0,204,,,0,0,0,0.972203424699,0.0277965753007,1,0,0,1774.764381,2.508010
1631,1623,208768.0,208.768000,15.54023004,256,0,sigmoid,0,204,,,0,0,0,0.971545670145,0.0284543298553,1,0,0,1775.829987,2.508010
1632,1624,208896.0,208.896000,15.60655820,256,0,sigmoid,0,204,,,0,0,0,0.971882874567,0.028117125433,1,0,0,1776.907246,2.508010
1633,1625,209024.0,209.024000,15.66528392,256,0,sigmoid,0,205,,,0,0,0,0.970649317279,0.0293506827208,1,0,0,1777.979245,2.508010
1634,1626,209152.0,209.152000,16.76409256,256,0,sigmoid,0,205,,,0,0,0,0.971203556454,0.0287964435464,1,0,0,1779.048065,2.508010
1635,1627,209280.0,209.280000,14.91580272,256,0,sigmoid,0,205,,,0,0,0,0.971973140648,0.0280268593524,1,0,0,1780.108341,2.508010
1636,1628,209408.0,209.408000,16.97201228,256,0,sigmoid,0,205,,,0,0,0,0.970259150944,0.0297408490562,1,0,0,1781.181060,2.508010
1637,1629,209536.0,209.536000,14.25817251,256,0,sigmoid,0,205,,,0,0,0,0.972951637148,0.0270483628518,1,0,0,1782.247347,2.508010
1638,1630,209664.0,209.664000,15.17398143,256,0,sigmoid,0,205,,,0,0,0,0.971978804343,0.0280211956573,1,0,0,1783.315222,2.508010
1639,1631,209792.0,209.792000,15.77747309,256,0,sigmoid,0,205,,,0,0,0,0.971626109053,0.0283738909471,1,0,0,1784.384589,2.508010
1640,1632,209920.0,209.920000,13.76520383,256,0,sigmoid,0,205,,,0,0,0,0.972978018673,0.0270219813273,1,0,0,1785.454499,2.508010
1641,1633,210048.0,210.048000,17.07337213,256,0,sigmoid,0,206,,,0,0,0,0.970821475705,0.0291785242953,1,0,0,1786.521035,2.508010
1642,1634,210176.0,210.176000,15.74880421,256,0,sigmoid,0,206,,,0,0,0,0.971463347421,0.0285366525794,1,0,0,1787.590886,2.508010
1643,1635,210304.0,210.304000,17.62458181,256,0,sigmoid,0,206,,,0,0,0,0.969714289171,0.0302857108291,1,0,0,1788.654594,2.508010
1644,1636,210432.0,210.432000,14.15059674,256,0,sigmoid,0,206,,,0,0,0,0.972702825948,0.0272971740516,1,0,0,1789.722888,2.508010
1645,1637,210560.0,210.560000,16.62761319,256,0,sigmoid,0,206,,,0,0,0,0.970678150282,0.0293218497181,1,0,0,1790.785721,2.508010
1646,1638,210688.0,210.688000,15.77570987,256,0,sigmoid,0,206,,,0,0,0,0.972550120286,0.0274498797143,1,0,0,1791.851060,2.508010
1647,1639,210816.0,210.816000,15.38859487,256,0,sigmoid,0,206,,,0,0,0,0.972249189589,0.0277508104106,1,0,0,1792.919832,2.508010
1648,1640,210944.0,210.944000,15.73211181,256,0,sigmoid,0,206,,,0,0,0,0.971103501634,0.0288964983655,1,0,0,1793.981975,2.508010
1649,1641,211072.0,211.072000,15.38032317,256,0,sigmoid,0,207,,,0,0,0,0.970985801322,0.0290141986781,1,0,0,1795.049469,2.508010
1650,1642,211200.0,211.200000,15.89098585,256,0,sigmoid,0,207,,,0,0,0,0.971732394711,0.0282676052892,1,0,0,1796.117702,2.508010
1651,1643,211328.0,211.328000,16.80163777,256,0,sigmoid,0,207,,,0,0,0,0.970094092279,0.0299059077208,1,0,0,1797.183831,2.508010
1652,1644,211456.0,211.456000,15.03019273,256,0,sigmoid,0,207,,,0,0,0,0.970311109006,0.0296888909943,1,0,0,1798.248713,2.508010
1653,1645,211584.0,211.584000,16.30475891,256,0,sigmoid,0,207,,,0,0,0,0.971171922898,0.0288280771016,1,0,0,1799.313809,2.508010
1654,1646,211712.0,211.712000,14.77492511,256,0,sigmoid,0,207,,,0,0,0,0.971227889829,0.0287721101712,1,0,0,1800.377185,2.508010
1655,1647,211840.0,211.840000,15.15535474,256,0,sigmoid,0,207,,,0,0,0,0.971375248657,0.0286247513429,1,0,0,1801.442179,2.508010
1656,1648,211968.0,211.968000,16.57335365,256,0,sigmoid,0,207,,,0,0,0,0.971345981108,0.028654018892,1,0,0,1802.507344,2.508010
1657,1649,212096.0,212.096000,17.09958863,256,0,sigmoid,0,208,,,0,0,0,0.97101426008,0.0289857399196,1,0,0,1803.573619,2.508010
1658,1650,212224.0,212.224000,14.55982375,256,0,sigmoid,0,208,,,0,0,0,0.971533799412,0.0284662005885,1,0,0,1804.644754,2.508010
1659,1651,212352.0,212.352000,17.31588447,256,0,sigmoid,0,208,,,0,0,0,0.970059175334,0.0299408246655,1,0,0,1805.713943,2.508010
1660,1652,212480.0,212.480000,14.18950117,256,0,sigmoid,0,208,,,0,0,0,0.972315787012,0.0276842129878,1,0,0,1806.777574,2.508010
1661,1653,212608.0,212.608000,16.60167670,256,0,sigmoid,0,208,,,0,0,0,0.969992861695,0.0300071383049,1,0,0,1807.839726,2.508010
1662,1654,212736.0,212.736000,14.92423904,256,0,sigmoid,0,208,,,0,0,0,0.971609142157,0.0283908578425,1,0,0,1808.910695,2.508010
1663,1655,212864.0,212.864000,16.08535635,256,0,sigmoid,0,208,,,0,0,0,0.972120711554,0.0278792884455,1,0,0,1809.973412,2.508010
1664,1656,212992.0,212.992000,15.28192770,256,0,sigmoid,0,208,,,0,0,0,0.972570845999,0.0274291540011,1,0,0,1811.041365,2.508010
1665,1657,213120.0,213.120000,14.49204731,256,0,sigmoid,0,209,,,0,0,0,0.970971495801,0.0290285041995,1,0,0,1812.106452,2.508010
1666,1658,213248.0,213.248000,14.70234001,256,0,sigmoid,0,209,,,0,0,0,0.971289751907,0.0287102480928,1,0,0,1813.173066,2.508010
1667,1659,213376.0,213.376000,16.94083571,256,0,sigmoid,0,209,,,0,0,0,0.971449135641,0.0285508643591,1,0,0,1814.247936,2.508010
1668,1660,213504.0,213.504000,15.59718549,256,0,sigmoid,0,209,,,0,0,0,0.971879673241,0.0281203267586,1,0,0,1815.313471,2.508010
1669,1661,213632.0,213.632000,15.52559114,256,0,sigmoid,0,209,,,0,0,0,0.971355100787,0.0286448992126,1,0,0,1816.387651,2.508010
1670,1662,213760.0,213.760000,17.04212916,256,0,sigmoid,0,209,,,0,0,0,0.969520798978,0.0304792010221,1,0,0,1817.460491,2.508010
1671,1663,213888.0,213.888000,15.56051362,256,0,sigmoid,0,209,,,0,0,0,0.971152036816,0.0288479631837,1,0,0,1818.527083,2.508010
1672,1664,214016.0,214.016000,17.87359750,256,0,sigmoid,0,209,,,0,0,0,0.969516394706,0.030483605294,1,0,0,1819.596288,2.508010
1673,1665,214144.0,214.144000,16.05407572,256,0,sigmoid,0,210,,,0,0,0,0.972169304438,0.0278306955619,1,0,0,1820.662005,2.508010
1674,1666,214272.0,214.272000,14.99852359,256,0,sigmoid,0,210,,,0,0,0,0.971729876483,0.0282701235169,1,0,0,1821.728244,2.508010
1675,1667,214400.0,214.400000,16.02090538,256,0,sigmoid,0,210,,,0,0,0,0.970958891293,0.0290411087074,1,0,0,1822.792447,2.508010
1676,1668,214528.0,214.528000,15.42028809,256,0,sigmoid,0,210,,,0,0,0,0.971380880831,0.0286191191694,1,0,0,1823.854146,2.508010
1677,1669,214656.0,214.656000,15.78472662,256,0,sigmoid,0,210,,,0,0,0,0.970680545672,0.029319454328,1,0,0,1824.916366,2.508010
1678,1670,214784.0,214.784000,16.82796478,256,0,sigmoid,0,210,,,0,0,0,0.97078555497,0.0292144450295,1,0,0,1825.983105,2.508010
1679,1671,214912.0,214.912000,16.06218064,256,0,sigmoid,0,210,,,0,0,0,0.970873961565,0.0291260384346,1,0,0,1827.047767,2.508010
1680,1672,215040.0,215.040000,16.86821771,256,0,sigmoid,0,210,,,0,0,0,0.969789465343,0.0302105346568,1,0,0,1828.111490,2.508010
1681,1673,215168.0,215.168000,16.51765704,256,0,sigmoid,0,211,,,0,0,0,0.970550558026,0.0294494419743,1,0,0,1829.187450,2.508010
1682,1674,215296.0,215.296000,16.52379966,256,0,sigmoid,0,211,,,0,0,0,0.971132095758,0.0288679042423,1,0,0,1830.257087,2.508010
1683,1675,215424.0,215.424000,18.34113407,256,0,sigmoid,0,211,,,0,0,0,0.967774683065,0.0322253169353,1,0,0,1831.327369,2.508010
1684,1676,215552.0,215.552000,16.29971004,256,0,sigmoid,0,211,,,0,0,0,0.969849178125,0.0301508218753,1,0,0,1832.398196,2.508010
1685,1677,215680.0,215.680000,16.88960683,256,0,sigmoid,0,211,,,0,0,0,0.9701852744,0.0298147255995,1,0,0,1833.467033,2.508010
1686,1678,215808.0,215.808000,15.61759531,256,0,sigmoid,0,211,,,0,0,0,0.972228944676,0.0277710553236,1,0,0,1834.536082,2.508010
1687,1679,215936.0,215.936000,17.70774996,256,0,sigmoid,0,211,,,0,0,0,0.970258204629,0.0297417953706,1,0,0,1835.606106,2.508010
1688,1680,216064.0,216.064000,16.19181478,256,0,sigmoid,0,211,,,0,0,0,0.970425231499,0.029574768501,1,0,0,1836.668854,2.508010
1689,1681,216192.0,216.192000,15.55516160,256,0,sigmoid,0,212,,,0,0,0,0.972711301173,0.0272886988266,1,0,0,1837.736609,2.508010
1690,1682,216320.0,216.320000,15.58531260,256,0,sigmoid,0,212,,,0,0,0,0.971513079059,0.0284869209405,1,0,0,1838.804062,2.508010
1691,1683,216448.0,216.448000,14.77498949,256,0,sigmoid,0,212,,,0,0,0,0.972808934377,0.0271910656235,1,0,0,1839.875681,2.508010
1692,1684,216576.0,216.576000,15.31089020,256,0,sigmoid,0,212,,,0,0,0,0.970255174861,0.0297448251394,1,0,0,1840.940339,2.508010
1693,1685,216704.0,216.704000,15.78037214,256,0,sigmoid,0,212,,,0,0,0,0.972002881692,0.0279971183085,1,0,0,1842.005540,2.508010
1694,1686,216832.0,216.832000,16.62314832,256,0,sigmoid,0,212,,,0,0,0,0.968161723807,0.0318382761927,1,0,0,1843.072971,2.508010
1695,1687,216960.0,216.960000,16.82800579,256,0,sigmoid,0,212,,,0,0,0,0.970316206412,0.0296837935882,1,0,0,1844.137575,2.508010
1696,1688,217088.0,217.088000,15.57377183,256,0,sigmoid,0,212,,,0,0,0,0.97105518539,0.0289448146104,1,0,0,1845.201412,2.508010
1697,1689,217216.0,217.216000,17.15364790,256,0,sigmoid,0,213,,,0,0,0,0.970159364989,0.0298406350109,1,0,0,1846.266389,2.508010
1698,1690,217344.0,217.344000,13.52882326,256,0,sigmoid,0,213,,,0,0,0,0.973559173576,0.0264408264244,1,0,0,1847.335627,2.508010
1699,1691,217472.0,217.472000,17.12846398,256,0,sigmoid,0,213,,,0,0,0,0.970990326596,0.0290096734037,1,0,0,1848.405041,2.508010
1700,1692,217600.0,217.600000,15.83167422,256,0,sigmoid,0,213,,,0,0,0,0.97048363743,0.0295163625701,1,0,0,1849.470988,2.508010
1701,1693,217728.0,217.728000,17.03818941,256,0,sigmoid,0,213,,,0,0,0,0.971011478882,0.0289885211179,1,0,0,1850.537654,2.508010
1702,1694,217856.0,217.856000,16.29526699,256,0,sigmoid,0,213,,,0,0,0,0.97228364172,0.0277163582797,1,0,0,1851.605490,2.508010
1703,1695,217984.0,217.984000,16.15571940,256,0,sigmoid,0,213,,,0,0,0,0.970470240882,0.0295297591179,1,0,0,1852.672044,2.508010
1704,1696,218112.0,218.112000,14.50085914,256,0,sigmoid,0,213,,,0,0,0,0.971085685305,0.0289143146953,1,0,0,1853.740234,2.508010
1705,1697,218240.0,218.240000,14.67645729,256,0,sigmoid,0,214,,,0,0,0,0.972556616301,0.0274433836994,1,0,0,1854.805198,2.508010
1706,1698,218368.0,218.368000,15.62807739,256,0,sigmoid,0,214,,,0,0,0,0.971761968116,0.028238031884,1,0,0,1855.878592,2.508010
1707,1699,218496.0,218.496000,16.26454997,256,0,sigmoid,0,214,,,0,0,0,0.969786581611,0.0302134183895,1,0,0,1856.947328,2.508010
1708,1700,218624.0,218.624000,14.95106161,256,0,sigmoid,0,214,,,0,0,0,0.971830516373,0.0281694836271,1,0,0,1858.014194,2.508010
1709,1701,218752.0,218.752000,14.61125517,256,0,sigmoid,0,214,,,0,0,0,0.972258468923,0.0277415310768,1,0,0,1859.083374,2.508010
1710,1702,218880.0,218.880000,17.20834816,256,0,sigmoid,0,214,,,0,0,0,0.970199572127,0.0298004278734,1,0,0,1860.156298,2.508010
1711,1703,219008.0,219.008000,16.32031584,256,0,sigmoid,0,214,,,0,0,0,0.9707233642,0.0292766358001,1,0,0,1861.217285,2.508010
1712,1704,219136.0,219.136000,17.21053410,256,0,sigmoid,0,214,,,0,0,0,0.969037411627,0.0309625883728,1,0,0,1862.283870,2.508010
1713,1705,219264.0,219.264000,16.93420315,256,0,sigmoid,0,215,,,0,0,0,0.970686839562,0.0293131604383,1,0,0,1863.350606,2.508010
1714,1706,219392.0,219.392000,16.78186011,256,0,sigmoid,0,215,,,0,0,0,0.971384517284,0.0286154827162,1,0,0,1864.419675,2.508010
1715,1707,219520.0,219.520000,14.23627579,256,0,sigmoid,0,215,,,0,0,0,0.973427777748,0.0265722222519,1,0,0,1865.484754,2.508010
1716,1708,219648.0,219.648000,15.24814439,256,0,sigmoid,0,215,,,0,0,0,0.971769707013,0.0282302929866,1,0,0,1866.553373,2.508010
1717,1709,219776.0,219.776000,16.25120711,256,0,sigmoid,0,215,,,0,0,0,0.97169872558,0.0283012744196,1,0,0,1867.619260,2.508010
1718,1710,219904.0,219.904000,17.16350675,256,0,sigmoid,0,215,,,0,0,0,0.970238451606,0.0297615483942,1,0,0,1868.683690,2.508010
1719,1711,220032.0,220.032000,18.66552687,256,0,sigmoid,0,215,,,0,0,0,0.968458101005,0.0315418989954,1,0,0,1869.753131,2.508010
1720,1712,220160.0,220.160000,15.93565202,256,0,sigmoid,0,215,,,0,0,0,0.971427580857,0.0285724191425,1,0,0,1870.821946,2.508010
1721,1713,220288.0,220.288000,16.49705434,256,0,sigmoid,0,216,,,0,0,0,0.97057008664,0.0294299133596,1,0,0,1871.890421,2.508010
1722,1714,220416.0,220.416000,16.85304296,256,0,sigmoid,0,216,,,0,0,0,0.97060612392,0.0293938760798,1,0,0,1872.958015,2.508010
1723,1715,220544.0,220.544000,15.16391170,256,0,sigmoid,0,216,,,0,0,0,0.972444967155,0.0275550328452,1,0,0,1874.026647,2.508010
1724,1716,220672.0,220.672000,14.77676773,256,0,sigmoid,0,216,,,0,0,0,0.972424646195,0.027575353805,1,0,0,1875.098837,2.508010
1725,1717,220800.0,220.800000,17.59777081,256,0,sigmoid,0,216,,,0,0,0,0.969214359938,0.0307856400621,1,0,0,1876.171023,2.508010
1726,1718,220928.0,220.928000,16.45978439,256,0,sigmoid,0,216,,,0,0,0,0.970462981203,0.0295370187975,1,0,0,1877.243091,2.508010
1727,1719,221056.0,221.056000,15.86654997,256,0,sigmoid,0,216,,,0,0,0,0.969743487376,0.0302565126245,1,0,0,1878.308219,2.508010
1728,1720,221184.0,221.184000,13.54259622,256,0,sigmoid,0,216,,,0,0,0,0.97281600173,0.0271839982697,1,0,0,1879.379009,2.508010
1729,1721,221312.0,221.312000,15.77017462,256,0,sigmoid,0,217,,,0,0,0,0.971104882569,0.0288951174306,1,0,0,1880.448930,2.508010
1730,1722,221440.0,221.440000,16.68873274,256,0,sigmoid,0,217,,,0,0,0,0.970472370034,0.0295276299656,1,0,0,1881.518682,2.508010
1731,1723,221568.0,221.568000,17.26107836,256,0,sigmoid,0,217,,,0,0,0,0.969751005845,0.0302489941554,1,0,0,1882.590254,2.508010
1732,1724,221696.0,221.696000,15.21257257,256,0,sigmoid,0,217,,,0,0,0,0.971741373783,0.0282586262168,1,0,0,1883.659212,2.508010
1733,1725,221824.0,221.824000,14.27860689,256,0,sigmoid,0,217,,,0,0,0,0.971476170622,0.0285238293779,1,0,0,1884.728248,2.508010
1734,1726,221952.0,221.952000,16.00824618,256,0,sigmoid,0,217,,,0,0,0,0.971063369873,0.0289366301274,1,0,0,1885.798597,2.508010
1735,1727,222080.0,222.080000,15.70739973,256,0,sigmoid,0,217,,,0,0,0,0.971831912032,0.0281680879684,1,0,0,1886.860586,2.508010
1736,1728,222208.0,222.208000,15.82732320,256,0,sigmoid,0,217,,,0,0,0,0.971897438078,0.0281025619223,1,0,0,1887.927931,2.508010
1737,1729,222336.0,222.336000,15.55326712,256,0,sigmoid,0,218,,,0,0,0,0.972396686214,0.027603313786,1,0,0,1888.996247,2.508010
1738,1730,222464.0,222.464000,15.20278370,256,0,sigmoid,0,218,,,0,0,0,0.972363663689,0.0276363363108,1,0,0,1890.064814,2.508010
1739,1731,222592.0,222.592000,16.10200429,256,0,sigmoid,0,218,,,0,0,0,0.971263253319,0.0287367466807,1,0,0,1891.132616,2.508010
1740,1732,222720.0,222.720000,16.27958477,256,0,sigmoid,0,218,,,0,0,0,0.970407028611,0.0295929713893,1,0,0,1892.195075,2.508010
1741,1733,222848.0,222.848000,16.03745747,256,0,sigmoid,0,218,,,0,0,0,0.970141743574,0.0298582564264,1,0,0,1893.261474,2.508010
1742,1734,222976.0,222.976000,16.02062654,256,0,sigmoid,0,218,,,0,0,0,0.971459960092,0.0285400399076,1,0,0,1894.335846,2.508010
1743,1735,223104.0,223.104000,16.15771127,256,0,sigmoid,0,218,,,0,0,0,0.971196561936,0.028803438064,1,0,0,1895.403403,2.508010
1744,1736,223232.0,223.232000,15.80584240,256,0,sigmoid,0,218,,,0,0,0,0.971108542935,0.0288914570652,1,0,0,1896.473883,2.508010
1745,1737,223360.0,223.360000,16.47511411,256,0,sigmoid,0,219,,,0,0,0,0.971345663757,0.0286543362431,1,0,0,1897.538396,2.508010
1746,1738,223488.0,223.488000,16.28462303,256,0,sigmoid,0,219,,,0,0,0,0.969729572361,0.0302704276394,1,0,0,1898.610425,2.508010
1747,1739,223616.0,223.616000,16.34863532,256,0,sigmoid,0,219,,,0,0,0,0.970421460367,0.0295785396331,1,0,0,1899.673960,2.508010
1748,1740,223744.0,223.744000,17.16514218,256,0,sigmoid,0,219,,,0,0,0,0.970532969184,0.0294670308162,1,0,0,1900.740971,2.508010
1749,1741,223872.0,223.872000,16.49786460,256,0,sigmoid,0,219,,,0,0,0,0.969993679664,0.030006320336,1,0,0,1901.808065,2.508010
1750,1742,224000.0,224.000000,16.18662429,256,0,sigmoid,0,219,,,0,0,0,0.970993622766,0.0290063772336,1,0,0,1902.875028,2.508010
1751,1743,224128.0,224.128000,17.06553340,256,0,sigmoid,0,219,,,0,0,0,0.971052257735,0.0289477422646,1,0,0,1903.939209,2.508010
1752,1744,224256.0,224.256000,17.86445832,256,0,sigmoid,0,219,,,0,0,0,0.970747689553,0.0292523104466,1,0,0,1905.015387,2.508010
1753,1745,224384.0,224.384000,16.78085518,256,0,sigmoid,0,220,,,0,0,0,0.970482391163,0.0295176088367,1,0,0,1906.087624,2.508010
1754,1746,224512.0,224.512000,17.20575511,256,0,sigmoid,0,220,,,0,0,0,0.971463350815,0.028536649185,1,0,0,1907.161906,2.508010
1755,1747,224640.0,224.640000,19.12444568,256,0,sigmoid,0,220,,,0,0,0,0.968482967384,0.0315170326156,1,0,0,1908.227615,2.508010
1756,1748,224768.0,224.768000,15.18687809,256,0,sigmoid,0,220,,,0,0,0,0.971569488946,0.0284305110544,1,0,0,1909.299882,2.508010
1757,1749,224896.0,224.896000,13.87269652,256,0,sigmoid,0,220,,,0,0,0,0.973135554005,0.0268644459954,1,0,0,1910.367354,2.508010
1758,1750,225024.0,225.024000,14.70370924,256,0,sigmoid,0,220,,,0,0,0,0.971579992005,0.0284200079954,1,0,0,1911.437319,2.508010
1759,1751,225152.0,225.152000,18.74476957,256,0,sigmoid,0,220,,,0,0,0,0.969616139778,0.030383860222,1,0,0,1912.505795,2.508010
1760,1752,225280.0,225.280000,15.73492432,256,0,sigmoid,0,220,,,0,0,0,0.971767541465,0.0282324585347,1,0,0,1913.576629,2.508010
1761,1753,225408.0,225.408000,15.53565252,256,0,sigmoid,0,221,,,0,0,0,0.971178942879,0.0288210571208,1,0,0,1914.648510,2.508010
1762,1754,225536.0,225.536000,16.52468514,256,0,sigmoid,0,221,,,0,0,0,0.970448627851,0.0295513721495,1,0,0,1915.719282,2.508010
1763,1755,225664.0,225.664000,17.28190470,256,0,sigmoid,0,221,,,0,0,0,0.96993849974,0.0300615002604,1,0,0,1916.792319,2.508010
1764,1756,225792.0,225.792000,15.22777629,256,0,sigmoid,0,221,,,0,0,0,0.971747521317,0.0282524786827,1,0,0,1917.862705,2.508010
1765,1757,225920.0,225.920000,17.26158702,256,0,sigmoid,0,221,,,0,0,0,0.971118222274,0.0288817777256,1,0,0,1918.939469,2.508010
1766,1758,226048.0,226.048000,16.24309826,256,0,sigmoid,0,221,,,0,0,0,0.97028818056,0.0297118194396,1,0,0,1920.009748,2.508010
1767,1759,226176.0,226.176000,16.34811151,256,0,sigmoid,0,221,,,0,0,0,0.970305568372,0.0296944316277,1,0,0,1921.077922,2.508010
1768,1760,226304.0,226.304000,15.29323936,256,0,sigmoid,0,221,,,0,0,0,0.971477720387,0.028522279613,1,0,0,1922.148162,2.508010
1769,1761,226432.0,226.432000,14.39510250,256,0,sigmoid,0,222,,,0,0,0,0.973969233919,0.0260307660809,1,0,0,1923.220257,2.508010
1770,1762,226560.0,226.560000,15.76741946,256,0,sigmoid,0,222,,,0,0,0,0.971576667914,0.0284233320856,1,0,0,1924.294152,2.508010
1771,1763,226688.0,226.688000,16.63666427,256,0,sigmoid,0,222,,,0,0,0,0.971738748096,0.0282612519042,1,0,0,1925.362761,2.508010
1772,1764,226816.0,226.816000,15.60606754,256,0,sigmoid,0,222,,,0,0,0,0.971039871719,0.028960128281,1,0,0,1926.433468,2.508010
1773,1765,226944.0,226.944000,17.93633008,256,0,sigmoid,0,222,,,0,0,0,0.96984504325,0.0301549567496,1,0,0,1927.509760,2.508010
1774,1766,227072.0,227.072000,14.83831370,256,0,sigmoid,0,222,,,0,0,0,0.971821291048,0.0281787089525,1,0,0,1928.587075,2.508010
1775,1767,227200.0,227.200000,14.18163931,256,0,sigmoid,0,222,,,0,0,0,0.973225574594,0.0267744254065,1,0,0,1929.663443,2.508010
1776,1768,227328.0,227.328000,16.64774251,256,0,sigmoid,0,222,,,0,0,0,0.970024329547,0.0299756704528,1,0,0,1930.730711,2.508010
1777,1769,227456.0,227.456000,14.36916852,256,0,sigmoid,0,223,,,0,0,0,0.97328152648,0.0267184735196,1,0,0,1931.799993,2.508010
1778,1770,227584.0,227.584000,14.96191800,256,0,sigmoid,0,223,,,0,0,0,0.971594209043,0.0284057909569,1,0,0,1932.872874,2.508010
1779,1771,227712.0,227.712000,15.96373332,256,0,sigmoid,0,223,,,0,0,0,0.970851174381,0.0291488256186,1,0,0,1933.939445,2.508010
1780,1772,227840.0,227.840000,16.01395905,256,0,sigmoid,0,223,,,0,0,0,0.971499347211,0.0285006527886,1,0,0,1935.021650,2.508010
1781,1773,227968.0,227.968000,14.28209007,256,0,sigmoid,0,223,,,0,0,0,0.972892244332,0.0271077556682,1,0,0,1936.092823,2.508010
1782,1774,228096.0,228.096000,15.70643270,256,0,sigmoid,0,223,,,0,0,0,0.970915958994,0.0290840410059,1,0,0,1937.167920,2.508010
1783,1775,228224.0,228.224000,15.33114779,256,0,sigmoid,0,223,,,0,0,0,0.971344763096,0.0286552369037,1,0,0,1938.241892,2.508010
1784,1776,228352.0,228.352000,16.22030056,256,0,sigmoid,0,223,,,0,0,0,0.970357445257,0.0296425547426,1,0,0,1939.312259,2.508010
1785,1777,228480.0,228.480000,13.88223898,256,0,sigmoid,0,224,,,0,0,0,0.972483019439,0.0275169805613,1,0,0,1940.383205,2.508010
1786,1778,228608.0,228.608000,15.13552332,256,0,sigmoid,0,224,,,0,0,0,0.972336502307,0.0276634976932,1,0,0,1941.454925,2.508010
1787,1779,228736.0,228.736000,15.94805002,256,0,sigmoid,0,224,,,0,0,0,0.970227946237,0.0297720537633,1,0,0,1942.518837,2.508010
1788,1780,228864.0,228.864000,15.83995128,256,0,sigmoid,0,224,,,0,0,0,0.970356270558,0.0296437294421,1,0,0,1943.591501,2.508010
1789,1781,228992.0,228.992000,16.55864525,256,0,sigmoid,0,224,,,0,0,0,0.970122956916,0.0298770430836,1,0,0,1944.655911,2.508010
1790,1782,229120.0,229.120000,16.23055184,256,0,sigmoid,0,224,,,0,0,0,0.970792257203,0.0292077427974,1,0,0,1945.724990,2.508010
1791,1783,229248.0,229.248000,17.74789405,256,0,sigmoid,0,224,,,0,0,0,0.969054109046,0.0309458909543,1,0,0,1946.793970,2.508010
1792,1784,229376.0,229.376000,15.86179197,256,0,sigmoid,0,224,,,0,0,0,0.970987177818,0.0290128221822,1,0,0,1947.861433,2.508010
1793,1785,229504.0,229.504000,15.24959731,256,0,sigmoid,0,225,,,0,0,0,0.970765913751,0.0292340862493,1,0,0,1948.942767,2.508010
1794,1786,229632.0,229.632000,16.11631417,256,0,sigmoid,0,225,,,0,0,0,0.970848034265,0.0291519657352,1,0,0,1950.014913,2.508010
1795,1787,229760.0,229.760000,16.22911978,256,0,sigmoid,0,225,,,0,0,0,0.97279088387,0.0272091161304,1,0,0,1951.084452,2.508010
1796,1788,229888.0,229.888000,16.01704490,256,0,sigmoid,0,225,,,0,0,0,0.970986583269,0.029013416731,1,0,0,1952.150369,2.508010
1797,1789,230016.0,230.016000,17.09116292,256,0,sigmoid,0,225,,,0,0,0,0.969537003811,0.0304629961895,1,0,0,1953.222733,2.508010
1798,1790,230144.0,230.144000,15.56175697,256,0,sigmoid,0,225,,,0,0,0,0.971097556104,0.0289024438959,1,0,0,1954.294302,2.508010
1799,1791,230272.0,230.272000,16.94466877,256,0,sigmoid,0,225,,,0,0,0,0.969458360327,0.0305416396733,1,0,0,1955.363649,2.508010
1800,1792,230400.0,230.400000,16.27485359,256,0,sigmoid,0,225,,,0,0,0,0.971132959156,0.0288670408437,1,0,0,1956.429443,2.508010
1801,1793,230528.0,230.528000,14.33917308,256,0,sigmoid,0,226,,,0,0,0,0.972578810564,0.0274211894361,1,0,0,1957.496086,2.508010
1802,1794,230656.0,230.656000,15.08617556,256,0,sigmoid,0,226,,,0,0,0,0.97199364419,0.0280063558103,1,0,0,1958.568132,2.508010
1803,1795,230784.0,230.784000,15.30382288,256,0,sigmoid,0,226,,,0,0,0,0.973399165714,0.0266008342856,1,0,0,1959.635802,2.508010
1804,1796,230912.0,230.912000,14.32885087,256,0,sigmoid,0,226,,,0,0,0,0.971562774837,0.0284372251629,1,0,0,1960.700849,2.508010
1805,1797,231040.0,231.040000,17.22511804,256,0,sigmoid,0,226,,,0,0,0,0.970512748255,0.0294872517446,1,0,0,1961.770574,2.508010
1806,1798,231168.0,231.168000,14.25180781,256,0,sigmoid,0,226,,,0,0,0,0.972538005649,0.0274619943514,1,0,0,1962.835232,2.508010
1807,1799,231296.0,231.296000,15.42304552,256,0,sigmoid,0,226,,,0,0,0,0.97117021665,0.0288297833504,1,0,0,1963.903629,2.508010
1808,1800,231424.0,231.424000,16.93893492,256,0,sigmoid,0,226,,,0,0,0,0.970366423084,0.0296335769155,1,0,0,1964.972420,2.508010
