attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1585,1577,202880.0,202.880000,17.70386434,256,0,global_sigmoid,0,199,,,0.1,0,0,0.966777484142,0.033222515858,1.10000015399,0,0,1742.437403,2.502289
1586,1578,203008.0,203.008000,14.31307876,256,0,global_sigmoid,0,199,,,0.1,0,0,0.969634897349,0.0303651026513,1.1000002117,0,0,1743.524857,2.502289
1587,1579,203136.0,203.136000,15.57999361,256,0,global_sigmoid,0,199,,,0.1,0,0,0.968731742404,0.0312682575958,1.0999998071,0,0,1744.608346,2.502289
1588,1580,203264.0,203.264000,15.12692976,256,0,global_sigmoid,0,199,,,0.1,0,0,0.970167883199,0.0298321168007,1.10000004399,0,0,1745.692661,2.502289
1589,1581,203392.0,203.392000,17.56850100,256,0,global_sigmoid,0,199,,,0.1,0,0,0.967042128431,0.0329578715686,1.10000028503,0,0,1746.781727,2.502289
1590,1582,203520.0,203.520000,15.26376140,256,0,global_sigmoid,0,199,,,0.1,0,0,0.967781476516,0.0322185234837,1.09999981436,0,0,1747.860765,2.502289
1591,1583,203648.0,203.648000,15.84128726,256,0,global_sigmoid,0,199,,,0.1,0,0,0.967945068935,0.0320549310653,1.10000005566,0,0,1748.944446,2.502289
1592,1584,203776.0,203.776000,15.80179274,256,0,global_sigmoid,0,199,,,0.1,0,0,0.968300334422,0.0316996655777,1.10000008692,0,0,1750.020069,2.502289
1593,1585,203904.0,203.904000,16.53007865,256,0,global_sigmoid,0,200,,,0.1,0,0,0.967695239925,0.032304760075,1.09999987925,0,0,1751.095090,2.502289
1594,1586,204032.0,204.032000,13.96237648,256,0,global_sigmoid,0,200,,,0.1,0,0,0.970217481383,0.0297825186173,1.10000001491,0,0,1752.176985,2.502289
1595,1587,204160.0,204.160000,15.51570654,256,0,global_sigmoid,0,200,,,0.1,0,0,0.967685672119,0.0323143278814,1.09999985874,0,0,1753.240309,2.502289
1596,1588,204288.0,204.288000,16.47534657,256,0,global_sigmoid,0,200,,,0.1,0,0,0.968700496743,0.0312995032571,1.09999985188,0,0,1754.312718,2.502289
1597,1589,204416.0,204.416000,16.40497971,256,0,global_sigmoid,0,200,,,0.1,0,0,0.967650300675,0.0323496993252,1.10000009683,0,0,1755.390033,2.502289
1598,1590,204544.0,204.544000,16.28884161,256,0,global_sigmoid,0,200,,,0.1,0,0,0.967988408495,0.0320115915053,1.10000005415,0,0,1756.481282,2.502289
1599,1591,204672.0,204.672000,16.87775815,256,0,global_sigmoid,0,200,,,0.1,0,0,0.967211387264,0.0327886127365,1.09999995663,0,0,1757.550974,2.502289
1600,1592,204800.0,204.800000,14.88218880,256,0,global_sigmoid,0,200,,,0.1,0,0,0.96870640404,0.0312935959604,1.09999970381,0,0,1758.611946,2.502289
1601,1593,204928.0,204.928000,14.62231863,256,0,global_sigmoid,0,201,,,0.1,0,0,0.970188743145,0.0298112568555,1.10000001105,0,0,1759.650789,2.502289
1602,1594,205056.0,205.056000,15.36406755,256,0,global_sigmoid,0,201,,,0.1,0,0,0.968852805576,0.0311471944237,1.09999998667,0,0,1760.696244,2.502289
1603,1595,205184.0,205.184000,14.71160221,256,0,global_sigmoid,0,201,,,0.1,0,0,0.969532050335,0.0304679496647,1.10000002878,0,0,1761.750017,2.502289
1604,1596,205312.0,205.312000,16.77380323,256,0,global_sigmoid,0,201,,,0.1,0,0,0.968119067326,0.0318809326744,1.09999992698,0,0,1762.841017,2.502289
1605,1597,205440.0,205.440000,16.33596289,256,0,global_sigmoid,0,201,,,0.1,0,0,0.967785410365,0.0322145896351,1.10000014365,0,0,1763.882950,2.502289
1606,1598,205568.0,205.568000,16.95386899,256,0,global_sigmoid,0,201,,,0.1,0,0,0.967632706754,0.0323672932461,1.10000012107,0,0,1764.979441,2.502289
1607,1599,205696.0,205.696000,16.30274451,256,0,global_sigmoid,0,201,,,0.1,0,0,0.968490671321,0.031509328679,1.10000000053,0,0,1766.053577,2.502289
1608,1600,205824.0,205.824000,17.22791481,256,0,global_sigmoid,0,201,,,0.1,0,0,0.968688382471,0.031311617529,1.10000015143,0,0,1767.177776,2.502289
1609,1601,205952.0,205.952000,16.27797627,256,0,global_sigmoid,0,202,,,0.1,0,0,0.967882301771,0.032117698229,1.10000004473,0,0,1768.343135,2.502289
1610,1602,206080.0,206.080000,15.76018894,256,0,global_sigmoid,0,202,,,0.1,0,0,0.968949598711,0.031050401289,1.10000038013,0,0,1769.507704,2.502289
1611,1603,206208.0,206.208000,15.69251776,256,0,global_sigmoid,0,202,,,0.1,0,0,0.968567322473,0.0314326775267,1.0999997897,0,0,1770.602814,2.502289
1612,1604,206336.0,206.336000,16.26149035,256,0,global_sigmoid,0,202,,,0.1,0,0,0.967998502356,0.0320014976436,1.09999989959,0,0,1771.705860,2.502289
1613,1605,206464.0,206.464000,17.03118563,256,0,global_sigmoid,0,202,,,0.1,0,0,0.968024941724,0.0319750582757,1.09999997418,0,0,1772.805138,2.502289
1614,1606,206592.0,206.592000,15.08048451,256,0,global_sigmoid,0,202,,,0.1,0,0,0.967583704028,0.0324162959724,1.09999978564,0,0,1773.900343,2.502289
1615,1607,206720.0,206.720000,14.58821738,256,0,global_sigmoid,0,202,,,0.1,0,0,0.969058069368,0.0309419306317,1.09999994112,0,0,1774.990658,2.502289
1616,1608,206848.0,206.848000,15.21739924,256,0,global_sigmoid,0,202,,,0.1,0,0,0.968973311556,0.0310266884437,1.10000005407,0,0,1776.081222,2.502289
1617,1609,206976.0,206.976000,17.93587041,256,0,global_sigmoid,0,203,,,0.1,0,0,0.966872145857,0.0331278541431,1.09999989229,0,0,1777.170986,2.502289
1618,1610,207104.0,207.104000,15.83398449,256,0,global_sigmoid,0,203,,,0.1,0,0,0.9677925464,0.0322074535997,1.09999990244,0,0,1778.265516,2.502289
1619,1611,207232.0,207.232000,16.24623168,256,0,global_sigmoid,0,203,,,0.1,0,0,0.968367277279,0.031632722721,1.09999986324,0,0,1779.358155,2.502289
1620,1612,207360.0,207.360000,14.84157550,256,0,global_sigmoid,0,203,,,0.1,0,0,0.969025390567,0.0309746094326,1.10000030244,0,0,1780.394663,2.502289
1621,1613,207488.0,207.488000,15.08360302,256,0,global_sigmoid,0,203,,,0.1,0,0,0.969217624622,0.0307823753778,1.10000002259,0,0,1781.460792,2.502289
1622,1614,207616.0,207.616000,16.00837541,256,0,global_sigmoid,0,203,,,0.1,0,0,0.967757231876,0.032242768124,1.10000016864,0,0,1782.539205,2.502289
1623,1615,207744.0,207.744000,16.52268398,256,0,global_sigmoid,0,203,,,0.1,0,0,0.967058883737,0.0329411162625,1.09999992907,0,0,1783.626816,2.502289
1624,1616,207872.0,207.872000,16.78957367,256,0,global_sigmoid,0,203,,,0.1,0,0,0.968296371979,0.0317036280214,1.10000015833,0,0,1784.690042,2.502289
1625,1617,208000.0,208.000000,15.24971569,256,0,global_sigmoid,0,204,,,0.1,0,0,0.968484415738,0.0315155842625,1.09999994206,0,0,1785.779557,2.502289
1626,1618,208128.0,208.128000,17.00485218,256,0,global_sigmoid,0,204,,,0.1,0,0,0.967832162629,0.0321678373714,1.09999985326,0,0,1786.823818,2.502289
1627,1619,208256.0,208.256000,18.18839860,256,0,global_sigmoid,0,204,,,0.1,0,0,0.966571124517,0.033428875483,1.10000002538,0,0,1787.865790,2.502289
1628,1620,208384.0,208.384000,15.25074148,256,0,global_sigmoid,0,204,,,0.1,0,0,0.968292335375,0.031707664625,1.10000001988,0,0,1788.909586,2.502289
1629,1621,208512.0,208.512000,17.68007958,256,0,global_sigmoid,0,204,,,0.1,0,0,0.966688787409,0.0333112125911,1.10000003033,0,0,1789.971232,2.502289
1630,1622,208640.0,208.640000,16.50097084,256,0,global_sigmoid,0,204,,,0.1,0,0,0.967510095307,0.0324899046927,1.09999988991,0,0,1791.015380,2.502289
1631,1623,208768.0,208.768000,15.75165045,256,0,global_sigmoid,0,204,,,0.1,0,0,0.968372670093,0.0316273299075,1.10000015073,0,0,1792.073149,2.502289
1632,1624,208896.0,208.896000,16.61511207,256,0,global_sigmoid,0,204,,,0.1,0,0,0.96912204862,0.0308779513799,1.10000012468,0,0,1793.177756,2.502289
1633,1625,209024.0,209.024000,16.34435487,256,0,global_sigmoid,0,205,,,0.1,0,0,0.968079255949,0.0319207440514,1.09999980783,0,0,1794.260135,2.502289
1634,1626,209152.0,209.152000,14.69747329,256,0,global_sigmoid,0,205,,,0.1,0,0,0.968722310589,0.0312776894107,1.09999996024,0,0,1795.359566,2.502289
1635,1627,209280.0,209.280000,16.52341378,256,0,global_sigmoid,0,205,,,0.1,0,0,0.967172054543,0.0328279454569,1.09999996245,0,0,1796.471115,2.502289
1636,1628,209408.0,209.408000,14.50844717,256,0,global_sigmoid,0,205,,,0.1,0,0,0.969459884482,0.0305401155177,1.09999989687,0,0,1797.562196,2.502289
1637,1629,209536.0,209.536000,15.99590683,256,0,global_sigmoid,0,205,,,0.1,0,0,0.968197419252,0.0318025807481,1.09999993406,0,0,1798.653502,2.502289
1638,1630,209664.0,209.664000,16.09326220,256,0,global_sigmoid,0,205,,,0.1,0,0,0.970062184263,0.0299378157372,1.10000003079,0,0,1799.728210,2.502289
1639,1631,209792.0,209.792000,14.95897222,256,0,global_sigmoid,0,205,,,0.1,0,0,0.968117705057,0.0318822949427,1.10000016186,0,0,1800.828166,2.502289
1640,1632,209920.0,209.920000,15.90988851,256,0,global_sigmoid,0,205,,,0.1,0,0,0.969435277477,0.0305647225229,1.09999989404,0,0,1801.920691,2.502289
1641,1633,210048.0,210.048000,17.67164624,256,0,global_sigmoid,0,206,,,0.1,0,0,0.965705431239,0.0342945687609,1.10000007652,0,0,1803.012131,2.502289
1642,1634,210176.0,210.176000,16.67225885,256,0,global_sigmoid,0,206,,,0.1,0,0,0.968259606188,0.0317403938124,1.10000000943,0,0,1804.099586,2.502289
1643,1635,210304.0,210.304000,15.84375679,256,0,global_sigmoid,0,206,,,0.1,0,0,0.968820100109,0.0311798998905,1.09999990298,0,0,1805.194907,2.502289
1644,1636,210432.0,210.432000,16.26178253,256,0,global_sigmoid,0,206,,,0.1,0,0,0.966441620079,0.0335583799208,1.1000000411,0,0,1806.282695,2.502289
1645,1637,210560.0,210.560000,17.01350963,256,0,global_sigmoid,0,206,,,0.1,0,0,0.968299375148,0.0317006248518,1.09999995195,0,0,1807.360647,2.502289
1646,1638,210688.0,210.688000,16.03558135,256,0,global_sigmoid,0,206,,,0.1,0,0,0.96850008202,0.0314999179799,1.09999975895,0,0,1808.472120,2.502289
1647,1639,210816.0,210.816000,16.09051406,256,0,global_sigmoid,0,206,,,0.1,0,0,0.969463472255,0.0305365277447,1.09999998474,0,0,1809.564240,2.502289
1648,1640,210944.0,210.944000,15.58387935,256,0,global_sigmoid,0,206,,,0.1,0,0,0.96759538674,0.0324046132599,1.09999996025,0,0,1810.659236,2.502289
1649,1641,211072.0,211.072000,15.45196688,256,0,global_sigmoid,0,207,,,0.1,0,0,0.969027071173,0.0309729288272,1.10000022826,0,0,1811.748193,2.502289
1650,1642,211200.0,211.200000,14.50810874,256,0,global_sigmoid,0,207,,,0.1,0,0,0.969249159979,0.0307508400209,1.0999999738,0,0,1812.839542,2.502289
1651,1643,211328.0,211.328000,15.38003922,256,0,global_sigmoid,0,207,,,0.1,0,0,0.967923878684,0.0320761213165,1.10000004132,0,0,1813.928489,2.502289
1652,1644,211456.0,211.456000,15.57362866,256,0,global_sigmoid,0,207,,,0.1,0,0,0.969099774339,0.0309002256613,1.09999987339,0,0,1815.011036,2.502289
1653,1645,211584.0,211.584000,16.73351860,256,0,global_sigmoid,0,207,,,0.1,0,0,0.968177639168,0.0318223608323,1.09999994727,0,0,1816.104339,2.502289
1654,1646,211712.0,211.712000,14.80640304,256,0,global_sigmoid,0,207,,,0.1,0,0,0.968874920394,0.0311250796058,1.09999996297,0,0,1817.193451,2.502289
1655,1647,211840.0,211.840000,14.93712568,256,0,global_sigmoid,0,207,,,0.1,0,0,0.969900236816,0.0300997631844,1.10000005716,0,0,1818.267193,2.502289
1656,1648,211968.0,211.968000,18.02068019,256,0,global_sigmoid,0,207,,,0.1,0,0,0.967064848822,0.032935151178,1.10000017509,0,0,1819.287694,2.502289
1657,1649,212096.0,212.096000,16.79754031,256,0,global_sigmoid,0,208,,,0.1,0,0,0.966921635229,0.0330783647711,1.09999996032,0,0,1820.364153,2.502289
1658,1650,212224.0,212.224000,14.74886155,256,0,global_sigmoid,0,208,,,0.1,0,0,0.969764275176,0.0302357248242,1.1000001285,0,0,1821.438425,2.502289
1659,1651,212352.0,212.352000,18.37027717,256,0,global_sigmoid,0,208,,,0.1,0,0,0.965708118948,0.0342918810524,1.10000000768,0,0,1822.581817,2.502289
1660,1652,212480.0,212.480000,16.67060900,256,0,global_sigmoid,0,208,,,0.1,0,0,0.966787361163,0.0332126388369,1.10000007337,0,0,1823.621972,2.502289
1661,1653,212608.0,212.608000,15.10413408,256,0,global_sigmoid,0,208,,,0.1,0,0,0.968530698137,0.0314693018628,1.09999996895,0,0,1824.700161,2.502289
1662,1654,212736.0,212.736000,15.26813662,256,0,global_sigmoid,0,208,,,0.1,0,0,0.968414168416,0.031585831584,1.09999999645,0,0,1825.797816,2.502289
1663,1655,212864.0,212.864000,16.55412579,256,0,global_sigmoid,0,208,,,0.1,0,0,0.968202344983,0.031797655017,1.100000041,0,0,1826.896325,2.502289
1664,1656,212992.0,212.992000,15.53734493,256,0,global_sigmoid,0,208,,,0.1,0,0,0.967545584681,0.0324544153187,1.10000009808,0,0,1827.984569,2.502289
1665,1657,213120.0,213.120000,17.40874410,256,0,global_sigmoid,0,209,,,0.1,0,0,0.967977773424,0.0320222265763,1.09999977307,0,0,1829.072303,2.502289
1666,1658,213248.0,213.248000,16.35720456,256,0,global_sigmoid,0,209,,,0.1,0,0,0.967808979693,0.0321910203074,1.09999994885,0,0,1830.163083,2.502289
1667,1659,213376.0,213.376000,16.14400232,256,0,global_sigmoid,0,209,,,0.1,0,0,0.96907794013,0.0309220598703,1.10000010379,0,0,1831.259480,2.502289
1668,1660,213504.0,213.504000,16.65610421,256,0,global_sigmoid,0,209,,,0.1,0,0,0.966796861133,0.0332031388671,1.1000001095,0,0,1832.345833,2.502289
1669,1661,213632.0,213.632000,15.22098529,256,0,global_sigmoid,0,209,,,0.1,0,0,0.969080588588,0.0309194114118,1.09999983368,0,0,1833.436813,2.502289
1670,1662,213760.0,213.760000,17.79984939,256,0,global_sigmoid,0,209,,,0.1,0,0,0.966028301759,0.0339716982407,1.10000013507,0,0,1834.524115,2.502289
1671,1663,213888.0,213.888000,16.69797134,256,0,global_sigmoid,0,209,,,0.1,0,0,0.968063156827,0.0319368431734,1.09999995685,0,0,1835.611042,2.502289
1672,1664,214016.0,214.016000,16.92353094,256,0,global_sigmoid,0,209,,,0.1,0,0,0.967520684764,0.0324793152358,1.10000010111,0,0,1836.694714,2.502289
1673,1665,214144.0,214.144000,15.15041363,256,0,global_sigmoid,0,210,,,0.1,0,0,0.969361873771,0.0306381262287,1.099999912,0,0,1837.778460,2.502289
1674,1666,214272.0,214.272000,16.10454917,256,0,global_sigmoid,0,210,,,0.1,0,0,0.968161286322,0.0318387136784,1.10000006917,0,0,1838.871751,2.502289
1675,1667,214400.0,214.400000,15.79016089,256,0,global_sigmoid,0,210,,,0.1,0,0,0.969377809178,0.0306221908224,1.10000011885,0,0,1839.962033,2.502289
1676,1668,214528.0,214.528000,15.48661244,256,0,global_sigmoid,0,210,,,0.1,0,0,0.969170494465,0.0308295055353,1.09999988986,0,0,1841.052166,2.502289
1677,1669,214656.0,214.656000,15.74384737,256,0,global_sigmoid,0,210,,,0.1,0,0,0.969351261234,0.0306487387661,1.10000011787,0,0,1842.142846,2.502289
1678,1670,214784.0,214.784000,16.78339326,256,0,global_sigmoid,0,210,,,0.1,0,0,0.967738663367,0.0322613366334,1.09999999948,0,0,1843.234169,2.502289
1679,1671,214912.0,214.912000,16.62043321,256,0,global_sigmoid,0,210,,,0.1,0,0,0.967670656197,0.0323293438026,1.09999995489,0,0,1844.324169,2.502289
1680,1672,215040.0,215.040000,16.17484856,256,0,global_sigmoid,0,210,,,0.1,0,0,0.966924069588,0.0330759304121,1.09999994465,0,0,1845.414104,2.502289
1681,1673,215168.0,215.168000,15.68880427,256,0,global_sigmoid,0,211,,,0.1,0,0,0.967560263203,0.0324397367968,1.09999995938,0,0,1846.505905,2.502289
1682,1674,215296.0,215.296000,14.06230474,256,0,global_sigmoid,0,211,,,0.1,0,0,0.969710254925,0.0302897450754,1.10000011019,0,0,1847.594511,2.502289
1683,1675,215424.0,215.424000,16.18011963,256,0,global_sigmoid,0,211,,,0.1,0,0,0.968244625821,0.0317553741793,1.09999994238,0,0,1848.683686,2.502289
1684,1676,215552.0,215.552000,16.65970051,256,0,global_sigmoid,0,211,,,0.1,0,0,0.968313554484,0.0316864455159,1.09999987035,0,0,1849.774123,2.502289
1685,1677,215680.0,215.680000,16.00493240,256,0,global_sigmoid,0,211,,,0.1,0,0,0.967700783131,0.0322992168694,1.09999995641,0,0,1850.865596,2.502289
1686,1678,215808.0,215.808000,15.65385365,256,0,global_sigmoid,0,211,,,0.1,0,0,0.968466707546,0.0315332924542,1.10000013514,0,0,1851.954187,2.502289
1687,1679,215936.0,215.936000,17.03308272,256,0,global_sigmoid,0,211,,,0.1,0,0,0.966468661759,0.0335313382407,1.09999996711,0,0,1853.038949,2.502289
1688,1680,216064.0,216.064000,16.14581382,256,0,global_sigmoid,0,211,,,0.1,0,0,0.96870462095,0.03129537905,1.09999999062,0,0,1854.128335,2.502289
1689,1681,216192.0,216.192000,15.34370553,256,0,global_sigmoid,0,212,,,0.1,0,0,0.968859798097,0.0311402019034,1.10000012723,0,0,1855.214622,2.502289
1690,1682,216320.0,216.320000,17.39059651,256,0,global_sigmoid,0,212,,,0.1,0,0,0.967867410147,0.0321325898527,1.09999987275,0,0,1856.311236,2.502289
1691,1683,216448.0,216.448000,17.75523961,256,0,global_sigmoid,0,212,,,0.1,0,0,0.966375573329,0.0336244266706,1.10000012838,0,0,1857.398034,2.502289
1692,1684,216576.0,216.576000,16.21478319,256,0,global_sigmoid,0,212,,,0.1,0,0,0.967360374677,0.0326396253233,1.1000000251,0,0,1858.489631,2.502289
1693,1685,216704.0,216.704000,15.40899229,256,0,global_sigmoid,0,212,,,0.1,0,0,0.968730202435,0.0312697975646,1.09999993092,0,0,1859.577273,2.502289
1694,1686,216832.0,216.832000,15.85352910,256,0,global_sigmoid,0,212,,,0.1,0,0,0.96873220341,0.0312677965896,1.09999992294,0,0,1860.663170,2.502289
1695,1687,216960.0,216.960000,16.03883743,256,0,global_sigmoid,0,212,,,0.1,0,0,0.968218327014,0.0317816729862,1.10000004815,0,0,1861.752864,2.502289
1696,1688,217088.0,217.088000,16.33548927,256,0,global_sigmoid,0,212,,,0.1,0,0,0.967894093968,0.0321059060325,1.10000016588,0,0,1862.836262,2.502289
1697,1689,217216.0,217.216000,17.10954511,256,0,global_sigmoid,0,213,,,0.1,0,0,0.968341578751,0.031658421249,1.09999999206,0,0,1863.932793,2.502289
1698,1690,217344.0,217.344000,16.53837264,256,0,global_sigmoid,0,213,,,0.1,0,0,0.968203640897,0.0317963591035,1.10000008745,0,0,1865.023809,2.502289
1699,1691,217472.0,217.472000,17.29177880,256,0,global_sigmoid,0,213,,,0.1,0,0,0.967233543109,0.0327664568906,1.09999996785,0,0,1866.108894,2.502289
1700,1692,217600.0,217.600000,15.00752735,256,0,global_sigmoid,0,213,,,0.1,0,0,0.96933990201,0.0306600979899,1.10000001255,0,0,1867.192854,2.502289
1701,1693,217728.0,217.728000,15.74554849,256,0,global_sigmoid,0,213,,,0.1,0,0,0.967672038932,0.032327961068,1.10000004894,0,0,1868.273835,2.502289
1702,1694,217856.0,217.856000,17.29254103,256,0,global_sigmoid,0,213,,,0.1,0,0,0.966934755057,0.0330652449426,1.09999992358,0,0,1869.358687,2.502289
1703,1695,217984.0,217.984000,16.88839376,256,0,global_sigmoid,0,213,,,0.1,0,0,0.967345805438,0.0326541945618,1.09999984671,0,0,1870.448174,2.502289
1704,1696,218112.0,218.112000,16.26527071,256,0,global_sigmoid,0,213,,,0.1,0,0,0.967285028803,0.0327149711975,1.10000002738,0,0,1871.534602,2.502289
1705,1697,218240.0,218.240000,16.81481624,256,0,global_sigmoid,0,214,,,0.1,0,0,0.96727579024,0.0327242097602,1.10000023858,0,0,1872.618481,2.502289
1706,1698,218368.0,218.368000,14.41990221,256,0,global_sigmoid,0,214,,,0.1,0,0,0.969166489414,0.0308335105858,1.09999993379,0,0,1873.714090,2.502289
1707,1699,218496.0,218.496000,17.59047079,256,0,global_sigmoid,0,214,,,0.1,0,0,0.967885491875,0.0321145081248,1.09999992921,0,0,1874.800113,2.502289
1708,1700,218624.0,218.624000,15.73359799,256,0,global_sigmoid,0,214,,,0.1,0,0,0.968565309483,0.0314346905167,1.09999981807,0,0,1875.880138,2.502289
1709,1701,218752.0,218.752000,14.68262863,256,0,global_sigmoid,0,214,,,0.1,0,0,0.968955415081,0.031044584919,1.09999992472,0,0,1876.973825,2.502289
1710,1702,218880.0,218.880000,15.84789038,256,0,global_sigmoid,0,214,,,0.1,0,0,0.967046165511,0.0329538344887,1.09999997425,0,0,1878.075624,2.502289
1711,1703,219008.0,219.008000,17.16673374,256,0,global_sigmoid,0,214,,,0.1,0,0,0.966383287547,0.0336167124526,1.09999991497,0,0,1879.166942,2.502289
1712,1704,219136.0,219.136000,16.28770232,256,0,global_sigmoid,0,214,,,0.1,0,0,0.966653972838,0.0333460271619,1.10000013396,0,0,1880.262023,2.502289
1713,1705,219264.0,219.264000,16.00915313,256,0,global_sigmoid,0,215,,,0.1,0,0,0.968121974906,0.0318780250941,1.10000000398,0,0,1881.345654,2.502289
1714,1706,219392.0,219.392000,16.50066710,256,0,global_sigmoid,0,215,,,0.1,0,0,0.968534598738,0.0314654012617,1.10000034596,0,0,1882.435557,2.502289
1715,1707,219520.0,219.520000,15.79474771,256,0,global_sigmoid,0,215,,,0.1,0,0,0.969072602711,0.030927397289,1.0999999922,0,0,1883.518116,2.502289
1716,1708,219648.0,219.648000,15.45200598,256,0,global_sigmoid,0,215,,,0.1,0,0,0.968672794276,0.031327205724,1.10000008797,0,0,1884.582152,2.502289
1717,1709,219776.0,219.776000,17.29837036,256,0,global_sigmoid,0,215,,,0.1,0,0,0.967393882148,0.0326061178515,1.10000000712,0,0,1885.656208,2.502289
1718,1710,219904.0,219.904000,13.58843470,256,0,global_sigmoid,0,215,,,0.1,0,0,0.970232867582,0.0297671324177,1.10000008379,0,0,1886.729502,2.502289
1719,1711,220032.0,220.032000,16.93513393,256,0,global_sigmoid,0,215,,,0.1,0,0,0.96812972549,0.0318702745097,1.09999988263,0,0,1887.821111,2.502289
1720,1712,220160.0,220.160000,16.64362705,256,0,global_sigmoid,0,215,,,0.1,0,0,0.968521900421,0.0314780995786,1.0999998418,0,0,1888.903358,2.502289
1721,1713,220288.0,220.288000,14.94610298,256,0,global_sigmoid,0,216,,,0.1,0,0,0.969419962875,0.0305800371253,1.09999992257,0,0,1889.994799,2.502289
1722,1714,220416.0,220.416000,18.29517663,256,0,global_sigmoid,0,216,,,0.1,0,0,0.966340326056,0.0336596739438,1.10000012096,0,0,1891.095887,2.502289
1723,1715,220544.0,220.544000,14.62633169,256,0,global_sigmoid,0,216,,,0.1,0,0,0.968339624915,0.0316603750853,1.09999992006,0,0,1892.189355,2.502289
1724,1716,220672.0,220.672000,15.09983814,256,0,global_sigmoid,0,216,,,0.1,0,0,0.968423482447,0.031576517553,1.10000022925,0,0,1893.288323,2.502289
1725,1717,220800.0,220.800000,17.46275234,256,0,global_sigmoid,0,216,,,0.1,0,0,0.966520096608,0.0334799033916,1.10000008468,0,0,1894.408868,2.502289
1726,1718,220928.0,220.928000,15.33897078,256,0,global_sigmoid,0,216,,,0.1,0,0,0.967275252947,0.0327247470529,1.10000001553,0,0,1895.571026,2.502289
1727,1719,221056.0,221.056000,18.11650074,256,0,global_sigmoid,0,216,,,0.1,0,0,0.967555953503,0.0324440464975,1.09999989372,0,0,1896.656260,2.502289
1728,1720,221184.0,221.184000,16.35765123,256,0,global_sigmoid,0,216,,,0.1,0,0,0.969178050653,0.0308219493469,1.09999998864,0,0,1897.751646,2.502289
1729,1721,221312.0,221.312000,14.83444905,256,0,global_sigmoid,0,217,,,0.1,0,0,0.969077019177,0.0309229808232,1.09999991752,0,0,1898.842841,2.502289
1730,1722,221440.0,221.440000,14.82910824,256,0,global_sigmoid,0,217,,,0.1,0,0,0.969572348792,0.0304276512084,1.10000005716,0,0,1899.938373,2.502289
1731,1723,221568.0,221.568000,16.66662407,256,0,global_sigmoid,0,217,,,0.1,0,0,0.967179919258,0.032820080742,1.09999982666,0,0,1901.026734,2.502289
1732,1724,221696.0,221.696000,16.93329227,256,0,global_sigmoid,0,217,,,0.1,0,0,0.967820649962,0.0321793500377,1.10000009169,0,0,1902.109154,2.502289
1733,1725,221824.0,221.824000,15.74898398,256,0,global_sigmoid,0,217,,,0.1,0,0,0.967799042432,0.0322009575679,1.0999999993,0,0,1903.188275,2.502289
1734,1726,221952.0,221.952000,13.42838156,256,0,global_sigmoid,0,217,,,0.1,0,0,0.970003432584,0.0299965674165,1.09999997069,0,0,1904.297090,2.502289
1735,1727,222080.0,222.080000,16.88889515,256,0,global_sigmoid,0,217,,,0.1,0,0,0.968233033482,0.0317669665176,1.099999897,0,0,1905.393423,2.502289
1736,1728,222208.0,222.208000,18.28895175,256,0,global_sigmoid,0,217,,,0.1,0,0,0.966826880067,0.0331731199327,1.09999982955,0,0,1906.488771,2.502289
1737,1729,222336.0,222.336000,14.99750507,256,0,global_sigmoid,0,218,,,0.1,0,0,0.969371891803,0.0306281081975,1.09999972754,0,0,1907.578326,2.502289
1738,1730,222464.0,222.464000,16.18348670,256,0,global_sigmoid,0,218,,,0.1,0,0,0.968075270751,0.0319247292491,1.10000003494,0,0,1908.673617,2.502289
1739,1731,222592.0,222.592000,16.28045046,256,0,global_sigmoid,0,218,,,0.1,0,0,0.968076276343,0.0319237236567,1.1000000861,0,0,1909.765120,2.502289
1740,1732,222720.0,222.720000,14.57318354,256,0,global_sigmoid,0,218,,,0.1,0,0,0.969021152259,0.0309788477408,1.09999993015,0,0,1910.851586,2.502289
1741,1733,222848.0,222.848000,16.44717884,256,0,global_sigmoid,0,218,,,0.1,0,0,0.967640016124,0.0323599838757,1.10000022816,0,0,1911.962160,2.502289
1742,1734,222976.0,222.976000,13.69481015,256,0,global_sigmoid,0,218,,,0.1,0,0,0.969301298331,0.0306987016694,1.09999999847,0,0,1913.054535,2.502289
1743,1735,223104.0,223.104000,16.41114199,256,0,global_sigmoid,0,218,,,0.1,0,0,0.969461596702,0.0305384032978,1.10000011232,0,0,1914.162841,2.502289
1744,1736,223232.0,223.232000,16.42106509,256,0,global_sigmoid,0,218,,,0.1,0,0,0.967398889454,0.0326011105463,1.09999994547,0,0,1915.265043,2.502289
1745,1737,223360.0,223.360000,15.80831957,256,0,global_sigmoid,0,219,,,0.1,0,0,0.967089999844,0.0329100001558,1.09999998358,0,0,1916.346843,2.502289
1746,1738,223488.0,223.488000,17.03092933,256,0,global_sigmoid,0,219,,,0.1,0,0,0.96865438719,0.0313456128098,1.09999982008,0,0,1917.449323,2.502289
1747,1739,223616.0,223.616000,18.29158795,256,0,global_sigmoid,0,219,,,0.1,0,0,0.966726510587,0.0332734894126,1.1000000356,0,0,1918.543945,2.502289
