attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1520,1511,194560.0,194.560000,16.17600822,128,0,sigmoid,0,190,,,0,0,0,0.970778441455,0.0292215585449,1,0,0,1659.922684,2.507721
1521,1512,194688.0,194.688000,15.73593831,128,0,sigmoid,0,191,,,0,0,0,0.970061925264,0.0299380747355,1,0,0,1661.000132,2.507721
1522,1513,194816.0,194.816000,14.72388756,128,0,sigmoid,0,191,,,0,0,0,0.972087812973,0.027912187027,1,0,0,1662.081485,2.507721
1523,1514,194944.0,194.944000,17.22901285,128,0,sigmoid,0,191,,,0,0,0,0.970876101902,0.0291238980976,1,0,0,1663.160811,2.507721
1524,1515,195072.0,195.072000,14.92765355,128,0,sigmoid,0,191,,,0,0,0,0.971921514448,0.0280784855523,1,0,0,1664.239593,2.507721
1525,1516,195200.0,195.200000,15.90486753,128,0,sigmoid,0,191,,,0,0,0,0.970542608539,0.0294573914615,1,0,0,1665.326205,2.507721
1526,1517,195328.0,195.328000,16.44866347,128,0,sigmoid,0,191,,,0,0,0,0.971342562256,0.0286574377438,1,0,0,1666.417001,2.507721
1527,1518,195456.0,195.456000,13.65294766,128,0,sigmoid,0,191,,,0,0,0,0.97286469582,0.02713530418,1,0,0,1667.507896,2.507721
1528,1519,195584.0,195.584000,15.61129212,128,0,sigmoid,0,191,,,0,0,0,0.972218717112,0.0277812828876,1,0,0,1668.602186,2.507721
1529,1520,195712.0,195.712000,15.48272681,128,0,sigmoid,0,192,,,0,0,0,0.971607263701,0.028392736299,1,0,0,1669.695564,2.507721
1530,1521,195840.0,195.840000,14.37154794,128,0,sigmoid,0,192,,,0,0,0,0.972274155384,0.027725844616,1,0,0,1670.782403,2.507721
1531,1522,195968.0,195.968000,15.78196228,128,0,sigmoid,0,192,,,0,0,0,0.971313713327,0.0286862866727,1,0,0,1671.874766,2.507721
1532,1523,196096.0,196.096000,16.33974004,128,0,sigmoid,0,192,,,0,0,0,0.971702488141,0.0282975118586,1,0,0,1672.964320,2.507721
1533,1524,196224.0,196.224000,14.59003842,128,0,sigmoid,0,192,,,0,0,0,0.971525993748,0.028474006252,1,0,0,1674.050612,2.507721
1534,1525,196352.0,196.352000,14.49936914,128,0,sigmoid,0,192,,,0,0,0,0.972197980886,0.0278020191144,1,0,0,1675.142080,2.507721
1535,1526,196480.0,196.480000,17.81355500,128,0,sigmoid,0,192,,,0,0,0,0.968475166299,0.031524833701,1,0,0,1676.228581,2.507721
1536,1527,196608.0,196.608000,15.30029106,128,0,sigmoid,0,192,,,0,0,0,0.971683465505,0.0283165344946,1,0,0,1677.318846,2.507721
1537,1528,196736.0,196.736000,16.08654451,128,0,sigmoid,0,193,,,0,0,0,0.970796675015,0.0292033249851,1,0,0,1678.412552,2.507721
1538,1529,196864.0,196.864000,16.88011098,128,0,sigmoid,0,193,,,0,0,0,0.971417853378,0.0285821466221,1,0,0,1682.331093,2.507721
1539,1530,196992.0,196.992000,16.24237895,128,0,sigmoid,0,193,,,0,0,0,0.969776257756,0.0302237422443,1,0,0,1683.417548,2.507721
1540,1531,197120.0,197.120000,17.34754789,128,0,sigmoid,0,193,,,0,0,0,0.970276822009,0.0297231779912,1,0,0,1684.511097,2.507721
1541,1532,197248.0,197.248000,16.11897516,128,0,sigmoid,0,193,,,0,0,0,0.971138912279,0.0288610877206,1,0,0,1685.599323,2.507721
1542,1533,197376.0,197.376000,17.39038360,128,0,sigmoid,0,193,,,0,0,0,0.969877328962,0.0301226710384,1,0,0,1686.689444,2.507721
1543,1534,197504.0,197.504000,15.36457253,128,0,sigmoid,0,193,,,0,0,0,0.971061911259,0.0289380887415,1,0,0,1687.776281,2.507721
1544,1535,197632.0,197.632000,14.57414615,128,0,sigmoid,0,193,,,0,0,0,0.970997995154,0.0290020048465,1,0,0,1688.864040,2.507721
1545,1536,197760.0,197.760000,15.27424836,128,0,sigmoid,0,194,,,0,0,0,0.972605176008,0.0273948239918,1,0,0,1689.949508,2.507721
1546,1537,197888.0,197.888000,15.63128459,128,0,sigmoid,0,194,,,0,0,0,0.971302665756,0.0286973342442,1,0,0,1691.049205,2.507721
1547,1538,198016.0,198.016000,16.61313868,128,0,sigmoid,0,194,,,0,0,0,0.969641674067,0.0303583259332,1,0,0,1692.141593,2.507721
1548,1539,198144.0,198.144000,15.03346908,128,0,sigmoid,0,194,,,0,0,0,0.970932528315,0.0290674716846,1,0,0,1693.208487,2.507721
1549,1540,198272.0,198.272000,17.25535131,128,0,sigmoid,0,194,,,0,0,0,0.969193952976,0.0308060470244,1,0,0,1694.342818,2.507721
1550,1541,198400.0,198.400000,16.03165746,128,0,sigmoid,0,194,,,0,0,0,0.969906959847,0.0300930401529,1,0,0,1695.513738,2.507721
1551,1542,198528.0,198.528000,17.04707396,128,0,sigmoid,0,194,,,0,0,0,0.969861423787,0.0301385762131,1,0,0,1696.694117,2.507721
1552,1543,198656.0,198.656000,15.47188056,128,0,sigmoid,0,194,,,0,0,0,0.970817161996,0.0291828380041,1,0,0,1697.874540,2.507721
1553,1544,198784.0,198.784000,16.47916865,128,0,sigmoid,0,195,,,0,0,0,0.970875448394,0.0291245516058,1,0,0,1699.037522,2.507721
1554,1545,198912.0,198.912000,16.85396111,128,0,sigmoid,0,195,,,0,0,0,0.970501907011,0.0294980929887,1,0,0,1700.131497,2.507721
1555,1546,199040.0,199.040000,15.13503778,128,0,sigmoid,0,195,,,0,0,0,0.971006720315,0.0289932796848,1,0,0,1701.224578,2.507721
1556,1547,199168.0,199.168000,16.30855012,128,0,sigmoid,0,195,,,0,0,0,0.971047400202,0.0289525997981,1,0,0,1702.314319,2.507721
1557,1548,199296.0,199.296000,15.36161745,128,0,sigmoid,0,195,,,0,0,0,0.971239589463,0.028760410537,1,0,0,1703.408523,2.507721
1558,1549,199424.0,199.424000,15.37384140,128,0,sigmoid,0,195,,,0,0,0,0.971779167948,0.0282208320524,1,0,0,1704.520199,2.507721
1559,1550,199552.0,199.552000,14.14239299,128,0,sigmoid,0,195,,,0,0,0,0.973184606945,0.0268153930549,1,0,0,1705.693747,2.507721
1560,1551,199680.0,199.680000,16.78458440,128,0,sigmoid,0,195,,,0,0,0,0.969787183619,0.0302128163805,1,0,0,1706.876375,2.507721
1561,1552,199808.0,199.808000,16.83414125,128,0,sigmoid,0,196,,,0,0,0,0.970017371161,0.0299826288392,1,0,0,1708.051995,2.507721
1562,1553,199936.0,199.936000,15.63072908,128,0,sigmoid,0,196,,,0,0,0,0.971653442652,0.0283465573478,1,0,0,1709.233974,2.507721
1563,1554,200064.0,200.064000,13.94219434,128,0,sigmoid,0,196,,,0,0,0,0.972639430732,0.0273605692681,1,0,0,1710.395160,2.507721
1564,1555,200192.0,200.192000,16.51654422,128,0,sigmoid,0,196,,,0,0,0,0.970479253527,0.0295207464735,1,0,0,1711.563042,2.507721
1565,1556,200320.0,200.320000,16.24114263,128,0,sigmoid,0,196,,,0,0,0,0.970370121448,0.0296298785524,1,0,0,1712.606277,2.507721
1566,1557,200448.0,200.448000,16.26986504,128,0,sigmoid,0,196,,,0,0,0,0.971646226032,0.0283537739676,1,0,0,1713.653714,2.507721
1567,1558,200576.0,200.576000,15.70409620,128,0,sigmoid,0,196,,,0,0,0,0.971663837306,0.0283361626941,1,0,0,1714.699726,2.507721
1568,1559,200704.0,200.704000,15.19268227,128,0,sigmoid,0,196,,,0,0,0,0.971573891101,0.028426108899,1,0,0,1715.804347,2.507721
1569,1560,200832.0,200.832000,17.55677426,128,0,sigmoid,0,197,,,0,0,0,0.969752204313,0.0302477956871,1,0,0,1716.896852,2.507721
1570,1561,200960.0,200.960000,14.99741769,128,0,sigmoid,0,197,,,0,0,0,0.972149232815,0.0278507671853,1,0,0,1717.978958,2.507721
1571,1562,201088.0,201.088000,14.96785724,128,0,sigmoid,0,197,,,0,0,0,0.970832799393,0.029167200607,1,0,0,1719.004424,2.507721
1572,1563,201216.0,201.216000,15.87169755,128,0,sigmoid,0,197,,,0,0,0,0.969566847979,0.0304331520214,1,0,0,1720.069514,2.507721
1573,1564,201344.0,201.344000,15.90378082,128,0,sigmoid,0,197,,,0,0,0,0.972064670295,0.0279353297047,1,0,0,1721.129869,2.507721
1574,1565,201472.0,201.472000,16.38731039,128,0,sigmoid,0,197,,,0,0,0,0.971037763148,0.0289622368519,1,0,0,1722.179903,2.507721
1575,1566,201600.0,201.600000,16.74582911,128,0,sigmoid,0,197,,,0,0,0,0.969925003636,0.0300749963643,1,0,0,1723.271386,2.507721
1576,1567,201728.0,201.728000,15.78198886,128,0,sigmoid,0,197,,,0,0,0,0.971836833693,0.0281631663067,1,0,0,1724.364056,2.507721
1577,1568,201856.0,201.856000,16.17489088,128,0,sigmoid,0,198,,,0,0,0,0.971105271552,0.0288947284476,1,0,0,1725.454819,2.507721
1578,1569,201984.0,201.984000,16.28613126,128,0,sigmoid,0,198,,,0,0,0,0.971086058402,0.0289139415984,1,0,0,1726.540193,2.507721
1579,1570,202112.0,202.112000,15.86858761,128,0,sigmoid,0,198,,,0,0,0,0.971361404804,0.0286385951957,1,0,0,1727.657926,2.507721
1580,1571,202240.0,202.240000,16.20473146,128,0,sigmoid,0,198,,,0,0,0,0.971435320985,0.0285646790151,1,0,0,1728.764132,2.507721
1581,1572,202368.0,202.368000,15.61235178,128,0,sigmoid,0,198,,,0,0,0,0.970629839989,0.0293701600105,1,0,0,1729.868771,2.507721
1582,1573,202496.0,202.496000,15.92767227,128,0,sigmoid,0,198,,,0,0,0,0.970913547858,0.0290864521415,1,0,0,1730.960474,2.507721
1583,1574,202624.0,202.624000,15.11106718,128,0,sigmoid,0,198,,,0,0,0,0.972757824795,0.0272421752053,1,0,0,1732.047378,2.507721
1584,1575,202752.0,202.752000,14.73044622,128,0,sigmoid,0,198,,,0,0,0,0.971981475007,0.0280185249934,1,0,0,1733.137653,2.507721
1585,1576,202880.0,202.880000,15.82192206,128,0,sigmoid,0,199,,,0,0,0,0.971048235793,0.0289517642074,1,0,0,1734.227066,2.507721
1586,1577,203008.0,203.008000,16.49370289,128,0,sigmoid,0,199,,,0,0,0,0.970980548627,0.0290194513734,1,0,0,1735.316437,2.507721
1587,1578,203136.0,203.136000,16.07342350,128,0,sigmoid,0,199,,,0,0,0,0.970582576771,0.0294174232293,1,0,0,1736.406883,2.507721
1588,1579,203264.0,203.264000,14.44132662,128,0,sigmoid,0,199,,,0,0,0,0.973299175163,0.0267008248369,1,0,0,1737.506194,2.507721
1589,1580,203392.0,203.392000,16.19440103,128,0,sigmoid,0,199,,,0,0,0,0.970588184983,0.0294118150166,1,0,0,1738.593820,2.507721
1590,1581,203520.0,203.520000,16.65702665,128,0,sigmoid,0,199,,,0,0,0,0.970988659561,0.0290113404393,1,0,0,1739.687010,2.507721
1591,1582,203648.0,203.648000,17.09183073,128,0,sigmoid,0,199,,,0,0,0,0.970775315688,0.0292246843119,1,0,0,1740.729385,2.507721
1592,1583,203776.0,203.776000,15.83605134,128,0,sigmoid,0,199,,,0,0,0,0.970100025245,0.0298999747552,1,0,0,1741.773964,2.507721
1593,1584,203904.0,203.904000,16.13859630,128,0,sigmoid,0,200,,,0,0,0,0.971353617294,0.0286463827064,1,0,0,1742.818671,2.507721
1594,1585,204032.0,204.032000,14.95700252,128,0,sigmoid,0,200,,,0,0,0,0.972039446687,0.0279605533125,1,0,0,1743.928941,2.507721
1595,1586,204160.0,204.160000,16.69044530,128,0,sigmoid,0,200,,,0,0,0,0.970317814884,0.0296821851164,1,0,0,1745.013915,2.507721
1596,1587,204288.0,204.288000,14.77184665,128,0,sigmoid,0,200,,,0,0,0,0.972063391418,0.0279366085816,1,0,0,1746.100975,2.507721
1597,1588,204416.0,204.416000,18.18853581,128,0,sigmoid,0,200,,,0,0,0,0.970458547769,0.0295414522313,1,0,0,1747.190257,2.507721
1598,1589,204544.0,204.544000,14.65833235,128,0,sigmoid,0,200,,,0,0,0,0.972201144144,0.0277988558562,1,0,0,1748.276038,2.507721
1599,1590,204672.0,204.672000,15.41977167,128,0,sigmoid,0,200,,,0,0,0,0.972583743064,0.0274162569365,1,0,0,1749.360613,2.507721
1600,1591,204800.0,204.800000,15.23219883,128,0,sigmoid,0,200,,,0,0,0,0.971080236734,0.0289197632661,1,0,0,1750.451437,2.507721
1601,1592,204928.0,204.928000,14.79618430,128,0,sigmoid,0,201,,,0,0,0,0.971411824533,0.0285881754674,1,0,0,1751.535008,2.507721
1602,1593,205056.0,205.056000,17.26999390,128,0,sigmoid,0,201,,,0,0,0,0.970932550267,0.0290674497331,1,0,0,1752.625492,2.507721
1603,1594,205184.0,205.184000,16.32676315,128,0,sigmoid,0,201,,,0,0,0,0.97060095143,0.0293990485699,1,0,0,1753.715324,2.507721
1604,1595,205312.0,205.312000,15.90442884,128,0,sigmoid,0,201,,,0,0,0,0.971435478035,0.0285645219654,1,0,0,1754.806967,2.507721
1605,1596,205440.0,205.440000,14.82013655,128,0,sigmoid,0,201,,,0,0,0,0.971801289796,0.0281987102042,1,0,0,1755.899879,2.507721
1606,1597,205568.0,205.568000,16.50600576,128,0,sigmoid,0,201,,,0,0,0,0.970657972486,0.0293420275144,1,0,0,1756.992980,2.507721
1607,1598,205696.0,205.696000,15.03435922,128,0,sigmoid,0,201,,,0,0,0,0.9719308471,0.0280691529002,1,0,0,1758.082996,2.507721
1608,1599,205824.0,205.824000,16.12475848,128,0,sigmoid,0,201,,,0,0,0,0.971572908082,0.0284270919181,1,0,0,1759.177498,2.507721
1609,1600,205952.0,205.952000,15.62935102,128,0,sigmoid,0,202,,,0,0,0,0.971524105908,0.0284758940917,1,0,0,1760.268121,2.507721
1610,1601,206080.0,206.080000,15.20453596,128,0,sigmoid,0,202,,,0,0,0,0.972207735389,0.027792264611,1,0,0,1761.350349,2.507721
1611,1602,206208.0,206.208000,15.52253842,128,0,sigmoid,0,202,,,0,0,0,0.971900449013,0.0280995509866,1,0,0,1762.436584,2.507721
1612,1603,206336.0,206.336000,15.31775022,128,0,sigmoid,0,202,,,0,0,0,0.971732628244,0.028267371756,1,0,0,1763.522596,2.507721
1613,1604,206464.0,206.464000,15.39856267,128,0,sigmoid,0,202,,,0,0,0,0.97234749195,0.0276525080501,1,0,0,1764.618769,2.507721
1614,1605,206592.0,206.592000,17.25495827,128,0,sigmoid,0,202,,,0,0,0,0.969955724099,0.0300442759009,1,0,0,1765.705387,2.507721
1615,1606,206720.0,206.720000,16.18832314,128,0,sigmoid,0,202,,,0,0,0,0.971685497108,0.0283145028923,1,0,0,1766.794498,2.507721
1616,1607,206848.0,206.848000,14.95344555,128,0,sigmoid,0,202,,,0,0,0,0.972362891526,0.0276371084737,1,0,0,1767.888479,2.507721
1617,1608,206976.0,206.976000,15.74213481,128,0,sigmoid,0,203,,,0,0,0,0.972600544192,0.0273994558075,1,0,0,1769.040848,2.507721
1618,1609,207104.0,207.104000,16.36740923,128,0,sigmoid,0,203,,,0,0,0,0.970780218518,0.0292197814825,1,0,0,1770.124209,2.507721
1619,1610,207232.0,207.232000,18.03790915,128,0,sigmoid,0,203,,,0,0,0,0.969987206055,0.0300127939447,1,0,0,1771.208596,2.507721
1620,1611,207360.0,207.360000,14.00818050,128,0,sigmoid,0,203,,,0,0,0,0.973138811064,0.0268611889363,1,0,0,1772.292453,2.507721
1621,1612,207488.0,207.488000,16.94021583,128,0,sigmoid,0,203,,,0,0,0,0.970330648745,0.0296693512546,1,0,0,1773.379188,2.507721
1622,1613,207616.0,207.616000,14.16940904,128,0,sigmoid,0,203,,,0,0,0,0.973763991308,0.0262360086925,1,0,0,1774.465929,2.507721
1623,1614,207744.0,207.744000,15.39808154,128,0,sigmoid,0,203,,,0,0,0,0.971505861781,0.0284941382189,1,0,0,1775.548148,2.507721
1624,1615,207872.0,207.872000,16.40527570,128,0,sigmoid,0,203,,,0,0,0,0.970930035827,0.0290699641732,1,0,0,1776.632235,2.507721
1625,1616,208000.0,208.000000,15.94366038,128,0,sigmoid,0,204,,,0,0,0,0.971100209717,0.028899790283,1,0,0,1777.716256,2.507721
1626,1617,208128.0,208.128000,16.13678384,128,0,sigmoid,0,204,,,0,0,0,0.970162262312,0.0298377376878,1,0,0,1778.797074,2.507721
1627,1618,208256.0,208.256000,17.73115861,128,0,sigmoid,0,204,,,0,0,0,0.970475069997,0.0295249300033,1,0,0,1779.885494,2.507721
1628,1619,208384.0,208.384000,15.75250757,128,0,sigmoid,0,204,,,0,0,0,0.971798593032,0.028201406968,1,0,0,1780.969543,2.507721
1629,1620,208512.0,208.512000,14.16527760,128,0,sigmoid,0,204,,,0,0,0,0.972022338634,0.0279776613655,1,0,0,1782.052630,2.507721
1630,1621,208640.0,208.640000,16.11940682,128,0,sigmoid,0,204,,,0,0,0,0.970715079975,0.0292849200251,1,0,0,1783.133638,2.507721
1631,1622,208768.0,208.768000,16.42379630,128,0,sigmoid,0,204,,,0,0,0,0.970761745328,0.0292382546719,1,0,0,1784.213342,2.507721
1632,1623,208896.0,208.896000,15.30513251,128,0,sigmoid,0,204,,,0,0,0,0.970049708296,0.0299502917043,1,0,0,1785.295869,2.507721
1633,1624,209024.0,209.024000,15.85702348,128,0,sigmoid,0,205,,,0,0,0,0.971518313736,0.0284816862641,1,0,0,1786.377839,2.507721
1634,1625,209152.0,209.152000,17.08993757,128,0,sigmoid,0,205,,,0,0,0,0.970102143175,0.0298978568254,1,0,0,1787.451988,2.507721
1635,1626,209280.0,209.280000,16.86998689,128,0,sigmoid,0,205,,,0,0,0,0.969581037878,0.0304189621219,1,0,0,1788.467040,2.507721
1636,1627,209408.0,209.408000,17.18046522,128,0,sigmoid,0,205,,,0,0,0,0.970606263417,0.0293937365828,1,0,0,1789.541994,2.507721
1637,1628,209536.0,209.536000,16.40341902,128,0,sigmoid,0,205,,,0,0,0,0.972459072672,0.0275409273278,1,0,0,1790.617142,2.507721
1638,1629,209664.0,209.664000,15.88135123,128,0,sigmoid,0,205,,,0,0,0,0.970362233025,0.0296377669745,1,0,0,1791.689823,2.507721
1639,1630,209792.0,209.792000,17.03243685,128,0,sigmoid,0,205,,,0,0,0,0.970395009866,0.0296049901343,1,0,0,1792.849146,2.507721
1640,1631,209920.0,209.920000,16.75455868,128,0,sigmoid,0,205,,,0,0,0,0.971102753166,0.0288972468344,1,0,0,1793.923302,2.507721
1641,1632,210048.0,210.048000,15.76960981,128,0,sigmoid,0,206,,,0,0,0,0.970233004317,0.0297669956831,1,0,0,1795.009938,2.507721
1642,1633,210176.0,210.176000,15.63372648,128,0,sigmoid,0,206,,,0,0,0,0.971418014803,0.0285819851966,1,0,0,1796.104414,2.507721
1643,1634,210304.0,210.304000,14.62116241,128,0,sigmoid,0,206,,,0,0,0,0.972646288806,0.0273537111942,1,0,0,1797.196187,2.507721
1644,1635,210432.0,210.432000,16.00195765,128,0,sigmoid,0,206,,,0,0,0,0.970174919614,0.0298250803856,1,0,0,1798.288166,2.507721
1645,1636,210560.0,210.560000,15.81982923,128,0,sigmoid,0,206,,,0,0,0,0.970994813554,0.029005186446,1,0,0,1799.376059,2.507721
1646,1637,210688.0,210.688000,13.99299109,128,0,sigmoid,0,206,,,0,0,0,0.972460805158,0.0275391948418,1,0,0,1800.464474,2.507721
1647,1638,210816.0,210.816000,15.72467101,128,0,sigmoid,0,206,,,0,0,0,0.971815715782,0.0281842842179,1,0,0,1801.561778,2.507721
1648,1639,210944.0,210.944000,14.59908688,128,0,sigmoid,0,206,,,0,0,0,0.97209529748,0.0279047025202,1,0,0,1802.730051,2.507721
1649,1640,211072.0,211.072000,15.14099014,128,0,sigmoid,0,207,,,0,0,0,0.971213983509,0.0287860164911,1,0,0,1803.837468,2.507721
1650,1641,211200.0,211.200000,15.47576380,128,0,sigmoid,0,207,,,0,0,0,0.971748079699,0.0282519203013,1,0,0,1804.918862,2.507721
1651,1642,211328.0,211.328000,14.37291682,128,0,sigmoid,0,207,,,0,0,0,0.972807362436,0.0271926375644,1,0,0,1806.002934,2.507721
1652,1643,211456.0,211.456000,16.90475440,128,0,sigmoid,0,207,,,0,0,0,0.96939165756,0.0306083424401,1,0,0,1807.100058,2.507721
1653,1644,211584.0,211.584000,13.69418132,128,0,sigmoid,0,207,,,0,0,0,0.971666217953,0.0283337820471,1,0,0,1808.183558,2.507721
1654,1645,211712.0,211.712000,16.89791691,128,0,sigmoid,0,207,,,0,0,0,0.971532428625,0.0284675713745,1,0,0,1809.262132,2.507721
1655,1646,211840.0,211.840000,16.37826288,128,0,sigmoid,0,207,,,0,0,0,0.970721909008,0.0292780909917,1,0,0,1810.349994,2.507721
1656,1647,211968.0,211.968000,13.77423239,128,0,sigmoid,0,207,,,0,0,0,0.972618671177,0.0273813288231,1,0,0,1811.438238,2.507721
1657,1648,212096.0,212.096000,15.49545860,128,0,sigmoid,0,208,,,0,0,0,0.971201922797,0.0287980772031,1,0,0,1812.519033,2.507721
1658,1649,212224.0,212.224000,15.84672809,128,0,sigmoid,0,208,,,0,0,0,0.970818997464,0.0291810025365,1,0,0,1813.610076,2.507721
1659,1650,212352.0,212.352000,17.31839156,128,0,sigmoid,0,208,,,0,0,0,0.970883853617,0.0291161463825,1,0,0,1814.697546,2.507721
1660,1651,212480.0,212.480000,15.86737370,128,0,sigmoid,0,208,,,0,0,0,0.970512643493,0.0294873565071,1,0,0,1815.788617,2.507721
1661,1652,212608.0,212.608000,16.03370309,128,0,sigmoid,0,208,,,0,0,0,0.971538154896,0.0284618451043,1,0,0,1816.879756,2.507721
1662,1653,212736.0,212.736000,14.44748056,128,0,sigmoid,0,208,,,0,0,0,0.974129297762,0.0258707022381,1,0,0,1817.964143,2.507721
1663,1654,212864.0,212.864000,17.13570285,128,0,sigmoid,0,208,,,0,0,0,0.970410995073,0.0295890049273,1,0,0,1819.051956,2.507721
1664,1655,212992.0,212.992000,15.40438306,128,0,sigmoid,0,208,,,0,0,0,0.972117747335,0.0278822526651,1,0,0,1820.141741,2.507721
1665,1656,213120.0,213.120000,15.83289182,128,0,sigmoid,0,209,,,0,0,0,0.972198027247,0.0278019727532,1,0,0,1821.233490,2.507721
1666,1657,213248.0,213.248000,15.74516833,128,0,sigmoid,0,209,,,0,0,0,0.971167664527,0.0288323354732,1,0,0,1822.315584,2.507721
1667,1658,213376.0,213.376000,14.52707517,128,0,sigmoid,0,209,,,0,0,0,0.971751266859,0.0282487331413,1,0,0,1823.398098,2.507721
1668,1659,213504.0,213.504000,17.80991805,128,0,sigmoid,0,209,,,0,0,0,0.97111332534,0.0288866746602,1,0,0,1824.477336,2.507721
1669,1660,213632.0,213.632000,16.39964831,128,0,sigmoid,0,209,,,0,0,0,0.970181763934,0.0298182360665,1,0,0,1825.566508,2.507721
1670,1661,213760.0,213.760000,17.19952726,128,0,sigmoid,0,209,,,0,0,0,0.969799278849,0.0302007211511,1,0,0,1826.656686,2.507721
1671,1662,213888.0,213.888000,16.19631064,128,0,sigmoid,0,209,,,0,0,0,0.971688016731,0.0283119832687,1,0,0,1827.739459,2.507721
1672,1663,214016.0,214.016000,15.70222139,128,0,sigmoid,0,209,,,0,0,0,0.971771017295,0.028228982705,1,0,0,1828.825221,2.507721
1673,1664,214144.0,214.144000,15.81852293,128,0,sigmoid,0,210,,,0,0,0,0.971871198111,0.0281288018893,1,0,0,1829.913651,2.507721
1674,1665,214272.0,214.272000,17.15947974,128,0,sigmoid,0,210,,,0,0,0,0.970559625426,0.0294403745737,1,0,0,1830.999674,2.507721
1675,1666,214400.0,214.400000,16.18247926,128,0,sigmoid,0,210,,,0,0,0,0.970600270029,0.0293997299713,1,0,0,1832.085202,2.507721
1676,1667,214528.0,214.528000,16.98822117,128,0,sigmoid,0,210,,,0,0,0,0.970087659276,0.0299123407242,1,0,0,1833.171458,2.507721
1677,1668,214656.0,214.656000,15.71502471,128,0,sigmoid,0,210,,,0,0,0,0.970901309082,0.0290986909184,1,0,0,1834.261270,2.507721
1678,1669,214784.0,214.784000,16.38314807,128,0,sigmoid,0,210,,,0,0,0,0.970164983246,0.0298350167538,1,0,0,1835.349404,2.507721
1679,1670,214912.0,214.912000,16.17741108,128,0,sigmoid,0,210,,,0,0,0,0.970561702016,0.0294382979844,1,0,0,1836.435615,2.507721
1680,1671,215040.0,215.040000,16.97596776,128,0,sigmoid,0,210,,,0,0,0,0.97066633948,0.0293336605199,1,0,0,1837.521497,2.507721
1681,1672,215168.0,215.168000,15.04002547,128,0,sigmoid,0,211,,,0,0,0,0.971742963258,0.0282570367425,1,0,0,1838.615152,2.507721
1682,1673,215296.0,215.296000,16.44736123,128,0,sigmoid,0,211,,,0,0,0,0.970925828212,0.0290741717877,1,0,0,1839.701122,2.507721
1683,1674,215424.0,215.424000,18.17912626,128,0,sigmoid,0,211,,,0,0,0,0.969264406252,0.0307355937479,1,0,0,1840.787059,2.507721
1684,1675,215552.0,215.552000,14.32081842,128,0,sigmoid,0,211,,,0,0,0,0.972395480339,0.0276045196611,1,0,0,1841.867311,2.507721
1685,1676,215680.0,215.680000,15.31075668,128,0,sigmoid,0,211,,,0,0,0,0.971254074402,0.0287459255978,1,0,0,1842.950672,2.507721
1686,1677,215808.0,215.808000,15.79956019,128,0,sigmoid,0,211,,,0,0,0,0.971383749345,0.0286162506549,1,0,0,1844.027854,2.507721
1687,1678,215936.0,215.936000,15.91397393,128,0,sigmoid,0,211,,,0,0,0,0.970782179616,0.029217820384,1,0,0,1845.110086,2.507721
1688,1679,216064.0,216.064000,15.12351811,128,0,sigmoid,0,211,,,0,0,0,0.971751768258,0.0282482317424,1,0,0,1846.187048,2.507721
1689,1680,216192.0,216.192000,16.36595929,128,0,sigmoid,0,212,,,0,0,0,0.971011786498,0.0289882135025,1,0,0,1847.268784,2.507721
1690,1681,216320.0,216.320000,15.64165688,128,0,sigmoid,0,212,,,0,0,0,0.971653502592,0.0283464974083,1,0,0,1848.350711,2.507721
1691,1682,216448.0,216.448000,17.73560405,128,0,sigmoid,0,212,,,0,0,0,0.970963119098,0.0290368809017,1,0,0,1849.430822,2.507721
1692,1683,216576.0,216.576000,16.92737055,128,0,sigmoid,0,212,,,0,0,0,0.969421108709,0.0305788912913,1,0,0,1850.518741,2.507721
1693,1684,216704.0,216.704000,14.15831316,128,0,sigmoid,0,212,,,0,0,0,0.972646612099,0.0273533879013,1,0,0,1851.600690,2.507721
1694,1685,216832.0,216.832000,15.93105948,128,0,sigmoid,0,212,,,0,0,0,0.971136218075,0.028863781925,1,0,0,1852.671611,2.507721
1695,1686,216960.0,216.960000,15.42124391,128,0,sigmoid,0,212,,,0,0,0,0.971869367003,0.0281306329969,1,0,0,1853.746860,2.507721
1696,1687,217088.0,217.088000,15.70578766,128,0,sigmoid,0,212,,,0,0,0,0.971120376545,0.0288796234554,1,0,0,1854.817650,2.507721
1697,1688,217216.0,217.216000,17.21564102,128,0,sigmoid,0,213,,,0,0,0,0.969403980004,0.0305960199955,1,0,0,1855.887344,2.507721
1698,1689,217344.0,217.344000,16.58281934,128,0,sigmoid,0,213,,,0,0,0,0.969655046398,0.030344953602,1,0,0,1856.953700,2.507721
1699,1690,217472.0,217.472000,17.20317638,128,0,sigmoid,0,213,,,0,0,0,0.97001262198,0.0299873780205,1,0,0,1858.049855,2.507721
1700,1691,217600.0,217.600000,17.29203427,128,0,sigmoid,0,213,,,0,0,0,0.971068373074,0.0289316269263,1,0,0,1859.130616,2.507721
1701,1692,217728.0,217.728000,16.31533766,128,0,sigmoid,0,213,,,0,0,0,0.971197173124,0.0288028268757,1,0,0,1860.215884,2.507721
