seed,arm,budget_kimg,nfe,mid_t,kid50k_full,fid50k_full,checkpoint_sha256,generated_feature_sha256,gpu_uuid,elapsed_seconds,created_utc,receipt_file,receipt_sha256
14,D,512,1,,0.018422864542042016,24.289509179394265,7f1060c3bad95e896787fa1b233c8899347077bf24dc96ea2a6bafa33496057c,d4e8258422f3d0f1d6596f683adb70b1cdd382c5958fa5ad912172ad0ff7a09e,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,167.0,2026-08-22T13:32:16Z,seed14-armD-k512-nfe1.json,4f1dbb47fd866be755e3d22b5504c7531218da804bff8ddeff068e206aeb24de
15,D,512,1,,0.02047853986486487,27.49416277913362,b6ef5e15ce4f9a7f08496b85f70eef12ca0d3fd52c88f4a04355b02201a4cdc6,e1aa711fcb81b3d5f2ce3645f09fd79cd754a6350b6eaf7c87b38ad102a5eea8,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,171.0,2026-08-22T13:21:35Z,seed15-armD-k512-nfe1.json,dc4a8f58896325b6b4aeffef11a0c52eed62903758723409c73e6ddb23b97fcb
16,D,512,1,,0.02629197466966962,40.32055638898393,437d3c626266f81135e56ec42a1c5204efa80222b092dd6fce5946c9b2aa9e3b,e8925365410b4d7593561c2e54322841e8c610126a1378b47fc394f90ae3cfc7,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,172.0,2026-08-22T13:37:06Z,seed16-armD-k512-nfe1.json,26cabe213a00a45e4cc203c7864b0cc29bce1c5e07e9c9f4efe72d0d5f04cd4a
17,D,512,1,,0.045283764769769766,53.570072341590425,4cb4382bf281ac707eff942550f89c6565bb7ac0ab38d16fb7b2c203aa963aa6,83aef5fad32e5dc628722a861b5f80291d6d0a15046e5caf3c412949390ed1d0,GPU-b4187bb0-630e-eff7-c623-0aef75577907,171.0,2026-08-22T13:31:36Z,seed17-armD-k512-nfe1.json,e4264f256259752ea13a2e763b79a061c56ad4126da0446cedc04679146cc20e
18,D,512,1,,0.041242598415915925,49.6018122568052,fb2db6367b728aec210209c949d69948e83b4b0f205cf01c38bb81f6f6b8b764,a03ecf19f6edbb884c8a2c9693b2dad5591991eca20144060dbcdc6dcb0555f4,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,172.0,2026-08-22T13:34:04Z,seed18-armD-k512-nfe1.json,82e8edb2d3373c1b84b660fdd170ee613028bc30ade3d85c27b9012e6576c918
14,D,640,1,,0.005544598701201207,9.262512563817692,75b8e38a34e6df6274f60e036ea6f40848f680a7a42f6edf3cc77374dff5c949,66b5e65ff05f0d27940a1d772a2577765ab7fd768f94273f30def1b8a52eb3c2,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,167.0,2026-08-22T13:54:46Z,seed14-armD-k640-nfe1.json,9f602fbe0780e8cffec5b7f5dc647bf8cee70c03a684fb7313e60f04e797fb61
15,D,640,1,,0.008448292610110101,12.856561570678174,951eaa5baf4c303188e1fd68d088e5952bf665bc67dbf99c6e582fe8330a2461,bccafa9ae599ad33e9d2e883516d58c59d63857fcfb3516d996fdcc618ff57ee,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,172.0,2026-08-22T13:44:05Z,seed15-armD-k640-nfe1.json,e954ea520a51838611ba1fd08ccdc00c7ce0ea4acc320ce5cb0d5fdc98a33430
16,D,640,1,,0.009934751971971977,16.787054659618,a07eaeec01bdbbbcb1fe9df1d20580ca82aeb6ce332a3e34e87ff75072065408,0cd9714ec51625c7009431d0ec95c7d9b0d6ad7379bee6731868f09d91865839,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,171.0,2026-08-22T14:01:06Z,seed16-armD-k640-nfe1.json,915136af101019cf5638695fa11cc26d45395c472e9430175b38f3a1b7fec73f
17,D,640,1,,0.01433831643143142,19.043854904897664,e868f1f3e29144cd633c6bc6fd992b8ef4ef74381ece52b60ba8ad19e7740a50,87ce25b46f49d960d7eeb359fdbcee63167f25984de263920c71dfaeef17913e,GPU-b4187bb0-630e-eff7-c623-0aef75577907,172.0,2026-08-22T13:55:17Z,seed17-armD-k640-nfe1.json,cada7b7ffb4daaf00e13f540e9e25090bbd8cd5e2e7a587435677c08321faee3
18,D,640,1,,0.011965778861361359,16.93992992295878,5a10d99f2438b1ec4b8d0d1dc3de3f0e2539a25a8e78061025a084248b21b641,5a2d7e2e5bdbed151b020ff4dec773463fe6c637f45756be0a7aa98a5603fe86,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,172.0,2026-08-22T13:57:39Z,seed18-armD-k640-nfe1.json,f890a9a092e684788a1c52c10af36f40133905b1c7b16b6a395f87cef4e9963d
14,D,768,1,,0.004727618178178191,8.022343648189235,b36b235e2aeb40d00e00e8549844c846ba186dd03098ea504cef3adf874d25dd,2bc731b43deac99b69b0b9660ca15a72c4033d65b5bb8781ab4978a499b80540,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,172.0,2026-08-22T14:17:47Z,seed14-armD-k768-nfe1.json,6ba7502ce78dc11a380646f7743864bacb753b976c9879102c4d0e41aed5fa3c
15,D,768,1,,0.006782805140140172,10.604847513854049,cb667a2971ea5cd249aeca2633df0eeed37310b6a3770f570081ee70d5dd0b82,955affccb67fbdf497294d3eb639b006b6b2d80711b33790c5d88f74ef9731e3,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,172.0,2026-08-22T14:07:06Z,seed15-armD-k768-nfe1.json,83f641e59b5b01d8cd77bd481ef4d35cf708604db930a9658e998cc8a30d769c
16,D,768,1,,0.009258160633133122,15.019324573039041,981f1849a64b4195e7fa8ae8fdf86fc4799d47a52265c14afb18cc535a237a64,f8d96e1c8213d428583f891f0255edd9087ba2da60e500eb8ddf2d89d1ed4243,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,167.0,2026-08-22T14:24:32Z,seed16-armD-k768-nfe1.json,a7f5ca8ab775f6d96dc4f66653d6b4de06faa06812b84d52c31802053c68576b
17,D,768,1,,0.006780301176176181,10.496245284764766,2159157d8b8bac94da9ef769317351e6b40e64e3f5ae17b14c7aef9974125e59,1647dc8722bc717ccf74f8718f5d3b576beab1743670c3bcfd7da64620f4bce9,GPU-b4187bb0-630e-eff7-c623-0aef75577907,172.0,2026-08-22T14:19:32Z,seed17-armD-k768-nfe1.json,9d045581a5e9d95510bb412c1774b3b5b637a492681a392365985991e6e9864e
18,D,768,1,,0.006079579149149168,9.91635904610071,a50359a36a7c6051a39b1dcfc51fbb383a0d52022fc7ea127071419ae951f142,fc9ad43007769028639c85650683fe419e4de665e5249e75ca3895c7350006aa,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,171.0,2026-08-22T14:21:14Z,seed18-armD-k768-nfe1.json,cac0cc4f6a4879876a310737e567d2ab235d5d58c357b62aab8225c1b58ac337
14,D,896,1,,0.004500005237737746,7.4927420765310035,4db88da4e3092ee6944faf776a4074328e4d20bc8e1e9012496ae246cda04b30,cd545ef6fad9e1ec5117299cef189d8afe31c5a2d11e79124d96256911f502e6,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,172.0,2026-08-22T14:41:51Z,seed14-armD-k896-nfe1.json,3b0021443f6871209c5923baeeafb39f0742e208dd9f1e581fcaa44fba5d5f0b
15,D,896,1,,0.005984441691691704,9.289274332579865,66940229f7769a2db5629824246891f6b75d8757ca2cdba5f1d1ff2e9e925ecd,45a61a1377c629a7bf8bac27e5ecb23059d97ca3d8073cf41e66eafa672c8f9d,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,172.0,2026-08-22T14:30:11Z,seed15-armD-k896-nfe1.json,f48cde8cca56a818458d12874329d0aac5e221d4e583ce70a3947810a7261c70
16,D,896,1,,0.008276208803803793,13.346356789922602,769d92e8f9bba1bb99283de9099b47573213867874c034021029900fcc80f10a,9f2586e486436021bce0e86a3573b56295358501541d022af1286d1785937db9,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,172.0,2026-08-22T14:47:33Z,seed16-armD-k896-nfe1.json,2b68c3c43e0a092df0a999cd12f7804ea20230b4daa4b1c7f3b80af8ff91b7e3
17,D,896,1,,0.005558297590090079,8.734530201117671,29bd29c82d8bce34d2e34a8f992eda683f0f27a9b34d1961177916d2c0a97204,916d4d1d6eaf58486a9f0a491cbcd59ae502b073137618a6c01ea2ecdfedb4f6,GPU-b4187bb0-630e-eff7-c623-0aef75577907,166.0,2026-08-22T14:43:02Z,seed17-armD-k896-nfe1.json,aa56cae533e15ddf0b1b532046b2954a95fe4c028f5332275c8a0204af76740f
18,D,896,1,,0.005006753198198166,8.310599206245676,6f6a24d5e942fef98cae9ea95f4481b404c7f954999fe3d061aed81436f52fae,4f2bbcf8e4c2a1dc024dfacccd77b276a0549371e83cca49b2e37b8fe34ff124,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,176.0,2026-08-22T14:45:24Z,seed18-armD-k896-nfe1.json,acd827bca0e7780cfa51342340f4740a2cd510ac8352d04bacf7fb3e16d75561
14,D,1024,1,,0.0045017915515515325,7.3619906664522805,5a137a033509ab6ee41b3371e4323c8346eaeb16370a661e99868f91daee3f94,7c908b8180a3274b2383cba37a54dfe92b268e95632b7d9584465d7274a0a24c,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,172.0,2026-08-22T15:05:52Z,seed14-armD-k1024-nfe1.json,1785b37a8de19394e8ccfa77b2133924eb39e367682e747e50e8882a949f7a38
15,D,1024,1,,0.005311211679179146,8.400500919853512,dc087049dbd2b6866cbbb1d66457784e959e50b0dffd965cacdd7ffa15fc35e2,677ae03ea387d89e2320b2cfac4ae2dbbb3db3f7093e1dd54f6fdcbd571d5318,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,172.0,2026-08-22T14:52:46Z,seed15-armD-k1024-nfe1.json,f1a82e4bb099d94e653eb1a97094731275df7e79eb40cca088317d44c1484946
16,D,1024,1,,0.0071638788888888985,11.635468716455227,20b9637f5af1577fb95a00a356fdc20fc02f3bd45be55599016a376fe486e58b,953e9576e3949bb09384ec67aec495ad3ccb4ae548057ba1b1bd030ba7d86139,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,167.0,2026-08-22T15:11:33Z,seed16-armD-k1024-nfe1.json,4084ab90fd5cc3fa7908db4a6d40e2086b84c8e4a30add99e163be38e3a7fb04
17,D,1024,1,,0.004980940730730717,7.991873732045355,18a8b43cc2618400224c0832a01e95b587cd30e312d066bae91db6e411feb07c,1c362d63b51f7aff24d5fd85db67973ebde668161c41678f96fd1ad43161fa17,GPU-b4187bb0-630e-eff7-c623-0aef75577907,172.0,2026-08-22T15:06:32Z,seed17-armD-k1024-nfe1.json,27e66df178e056275dfcc99a37252688b0ae6d615a03855ec0913d37cd202619
18,D,1024,1,,0.0048503559909909835,7.911985647902372,af0e170f3bbea1a87ace6c83dfcc977e4635f10879d9703b1e2e3de6d55d9302,21e1e7c2af821bf3e063d5a837faa85822e3795003c3c2fcd3374a8dd52cb3a2,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,171.0,2026-08-22T15:08:59Z,seed18-armD-k1024-nfe1.json,1f3808c6e1c8646f2496cde00f7087fb4f5437956b2062a1da423249a7cc34b7
14,D,384,2,0.821,0.013339302064564544,21.354691178821653,05eb5740f90d383bdd8e0925f5e93ed99ba32376d8e93237402e625c2f72d2b1,b4db9387b7126753ff28d288d9455db39b812a034279650fa427661e9cb03993,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,246.0,2026-08-22T13:16:53Z,seed14-armD-k384-nfe2.json,de81cfb825800bdf723ecf646c69414545822848a18768c22bd1ac80dcd44294
15,D,384,2,0.821,0.030072750245245222,40.892483423086816,a220174c74cc3840ae436eb8a430f2831ec55b99932eaac08f9790f23b892bd4,0895debf92552d4e74219226dc42822943a8463994ec837f4b8ef74d978ff2bd,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,257.0,2026-08-22T13:17:37Z,seed15-armD-k384-nfe2.json,883031f9b90a7d00ff231a29507a3468eec4d430512c2d8eac985931eec93f6e
16,D,384,2,0.821,0.3168241126876876,287.4622250792006,bac0a76e98dbefe113b5e92f905527b00c5813d16a83dcff3903cd489c68ed61,203544f4fe3bebfbe4c1d0648ba490482f776d58695b5a617db3b658dc01eb7a,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,251.0,2026-08-22T13:17:38Z,seed16-armD-k384-nfe2.json,0acc1476be8cd4a1a2824d0aa566d2cf1ffae174f9d571f26090e33710691469
17,D,384,2,0.821,0.013527412162162168,20.032906097430356,044ec2479b3ceca014f1711a601a1eec67ec1ca9e477900122faf928d85d4ee6,ffb931427b75c546789a9a2aa14f6e52b5d46ff84dc7f927d987fb589ed5a04f,GPU-b4187bb0-630e-eff7-c623-0aef75577907,257.0,2026-08-22T13:17:39Z,seed17-armD-k384-nfe2.json,c46bfcfa595460d54d39a8509ccbc2f3b464e48ca17fd2635bae6be104a255e7
18,D,384,2,0.821,0.014092716218718698,19.91560506770906,cdf1033165682fc86a4a25d082011016bd6c6f29f448b5006c83f1a1485dcfd3,6889d7dba2b63be19767ab37425900818ef0b53fef0418ed3164446963f08192,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,256.0,2026-08-22T13:17:36Z,seed18-armD-k384-nfe2.json,5fdc2c86602f01052430388a7c88f94b4aad6131e1b138ac42404a95f0406184
14,D,512,2,0.821,0.004395696664164206,6.21771503901132,7f1060c3bad95e896787fa1b233c8899347077bf24dc96ea2a6bafa33496057c,e5e9721135ff50af4baa010c104b5bf393232b1f6a7aba1139037237f2fc0759,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,241.0,2026-08-22T13:36:23Z,seed14-armD-k512-nfe2.json,ef798a2d796c1513072dbcf5a0972318dd738900299e956b306f5e6c806c9606
15,D,512,2,0.821,0.003431491136136151,5.988632719620535,b6ef5e15ce4f9a7f08496b85f70eef12ca0d3fd52c88f4a04355b02201a4cdc6,e2029eb2030334e39380e5529a687b744a518ee6cd9b84a365d9a7a4d3d2064b,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,237.0,2026-08-22T13:25:38Z,seed15-armD-k512-nfe2.json,1b2ceeacf52f09211cc370102d71432c839e34789ce1cd6c943c328ee15fe524
16,D,512,2,0.821,0.21051863857857867,196.5686868898682,437d3c626266f81135e56ec42a1c5204efa80222b092dd6fce5946c9b2aa9e3b,3b0bc54949284c0485f4a0256d186eeb2dbcfb9ccc44ed216d193c94d68fa283,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,237.0,2026-08-22T13:41:09Z,seed16-armD-k512-nfe2.json,419c776cdb1712c2d96f48e3de353d81b7306352921ad5148185afe0ebd992b4
17,D,512,2,0.821,0.005525691751751737,9.360132531082975,4cb4382bf281ac707eff942550f89c6565bb7ac0ab38d16fb7b2c203aa963aa6,d6faa9c388354aa7f89f97a2e0bcebae0523ed1e27cad234bbb21982729d49b2,GPU-b4187bb0-630e-eff7-c623-0aef75577907,247.0,2026-08-22T13:35:49Z,seed17-armD-k512-nfe2.json,b2732d00e106946ab69f3fbd019451e9da2184312deb040e4d65f7d06569e96f
18,D,512,2,0.821,0.005375192885385359,9.004539262825794,fb2db6367b728aec210209c949d69948e83b4b0f205cf01c38bb81f6f6b8b764,8705ee6e2b1a4e74b316df8c8ffc22e82a369456c4f6b64a3f884a2c1fc5cfe5,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,241.0,2026-08-22T13:38:11Z,seed18-armD-k512-nfe2.json,6579d24034d185cc761aa918a09a866461c12e1ef50625611468a307747ab32e
14,D,640,2,0.821,0.0014162873073073161,3.354442853184654,75b8e38a34e6df6274f60e036ea6f40848f680a7a42f6edf3cc77374dff5c949,9101e70bb93bece72b2685272088051da5a53655b0c96223c2906d85c6ed5fb9,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,237.0,2026-08-22T13:58:49Z,seed14-armD-k640-nfe2.json,144715dcfd68bb10c9cc6adce36a8f6e5d6095efd23100aa76ef9760b036a559
15,D,640,2,0.821,0.0021366492117117193,3.7242440495275186,951eaa5baf4c303188e1fd68d088e5952bf665bc67dbf99c6e582fe8330a2461,783e308c5b8d8deb03a7a02b3ea1c698641fea90856a292655014a7aae90a64f,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,237.0,2026-08-22T13:48:08Z,seed15-armD-k640-nfe2.json,9fb6c1b8d68f88052bcddad3ab51f85ac6da4af9535531d6ba9239f88075ba95
16,D,640,2,0.821,0.059946438328328314,68.78089330745891,a07eaeec01bdbbbcb1fe9df1d20580ca82aeb6ce332a3e34e87ff75072065408,3f70f45c1b68a98f84997baec445d96be5c8eb2804d3360518b7f471c97b94a0,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,237.0,2026-08-22T14:05:09Z,seed16-armD-k640-nfe2.json,528bd195d462662834181fd6f89ec646752a4cf26af53ce19bd87fb603e00c76
17,D,640,2,0.821,0.0023454007257257535,5.013956669446639,e868f1f3e29144cd633c6bc6fd992b8ef4ef74381ece52b60ba8ad19e7740a50,8e71d81653d029f2601c585189838932f4803b29e6e3982e2a2318889ca53958,GPU-b4187bb0-630e-eff7-c623-0aef75577907,251.0,2026-08-22T13:59:34Z,seed17-armD-k640-nfe2.json,9905123067c9f509719c21373ca6b90fa3db0f79cc2d4773752e89eb76912a1a
18,D,640,2,0.821,0.0020146239214214484,4.6911758719207235,5a10d99f2438b1ec4b8d0d1dc3de3f0e2539a25a8e78061025a084248b21b641,5ac0209d447c0d975cffddecac54cbb4ce0e5815d558c5027a95ebbf8ea6f149,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,242.0,2026-08-22T14:01:46Z,seed18-armD-k640-nfe2.json,ea893bd8bcfb6a097dd52a75f723a4a140f6cb6a0a7417d3c58e12d5fee81434
14,D,768,2,0.821,0.0009388823498498686,2.8842139371839535,b36b235e2aeb40d00e00e8549844c846ba186dd03098ea504cef3adf874d25dd,c44e34b9ab15854bc357484c7b0e4ceb642a1f251d46e077d036664e8372ca31,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,241.0,2026-08-22T14:21:54Z,seed14-armD-k768-nfe2.json,6c58187770cbdfe0f01ce521041bd37b541bda42c766fc9ff727cdc0c41001d2
15,D,768,2,0.821,0.001389708060560556,3.0833727868873932,cb667a2971ea5cd249aeca2633df0eeed37310b6a3770f570081ee70d5dd0b82,e074df40137a6b23bf008fccac6d03e27c2eb8dd098dcd6d0b1cc28af5776636,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,241.0,2026-08-22T14:11:13Z,seed15-armD-k768-nfe2.json,947047b9a357c9fd6c73857f42aaa3e6925131b13833f3af8e40f2fae2efb06a
16,D,768,2,0.821,0.009661919597097049,15.02630187748544,981f1849a64b4195e7fa8ae8fdf86fc4799d47a52265c14afb18cc535a237a64,72074ecb0b57076c43fcefc149e928280953b863aa44d92edbf4d1bdd2544a8a,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,237.0,2026-08-22T14:28:35Z,seed16-armD-k768-nfe2.json,fe1d5738f732b6ba2a6b2aee80402eaea335abc50ba79e7f0287053a700a7315
17,D,768,2,0.821,0.0013226307557557449,3.532968294203,2159157d8b8bac94da9ef769317351e6b40e64e3f5ae17b14c7aef9974125e59,c839b9515461eaa3923e5c9ca56813a02bfed8acfde70ca2c5de6963f0409ed4,GPU-b4187bb0-630e-eff7-c623-0aef75577907,242.0,2026-08-22T14:23:39Z,seed17-armD-k768-nfe2.json,a675939b60cf8fed77dbddcbdc7bb527ccce2589817a8e83b3139b77dab1edb7
18,D,768,2,0.821,0.0012511436186185938,3.4903303573801057,a50359a36a7c6051a39b1dcfc51fbb383a0d52022fc7ea127071419ae951f142,9d75c7a93e2358cdb10ff2c659e5d8cafbe05a4e44635dd93be28a25a0877a0f,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,242.0,2026-08-22T14:25:22Z,seed18-armD-k768-nfe2.json,9bdf2e9f1a07194c3266d311510620d896c430191dac4772c5bbdf6038180c01
14,D,896,2,0.821,0.000873474234234227,2.712252135064306,4db88da4e3092ee6944faf776a4074328e4d20bc8e1e9012496ae246cda04b30,4d681ff323e7f69de46fa511883dccbf56f1e8941503c44ef4212ded569fba72,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,236.0,2026-08-22T14:45:54Z,seed14-armD-k896-nfe2.json,8732eb1ab2c67a36523b2783f1f427440340903ab050ab09c34181e83570e26c
15,D,896,2,0.821,0.001083051676676664,2.7706075640821433,66940229f7769a2db5629824246891f6b75d8757ca2cdba5f1d1ff2e9e925ecd,605aa66e7405bbeb4f3152662d7e6aa3855e0b103c41974a366b707f84f2d1ed,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,241.0,2026-08-22T14:34:18Z,seed15-armD-k896-nfe2.json,08eed25fb19ad28de4138d537bf15e40ae0417811b4c69a616779b56522a85f7
16,D,896,2,0.821,0.0020582940565565468,4.822217252965749,769d92e8f9bba1bb99283de9099b47573213867874c034021029900fcc80f10a,59877cf6677c4d681e0a87aaa426451a8d31900d19aa3b79fc54d1030d6e2728,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,241.0,2026-08-22T14:51:40Z,seed16-armD-k896-nfe2.json,1ddf7986312ad1a560a4bbe3f229eaa97764497d6ae3ac850ad184a47738ada1
17,D,896,2,0.821,0.0010809009809809732,3.1175319479253987,29bd29c82d8bce34d2e34a8f992eda683f0f27a9b34d1961177916d2c0a97204,ee7cf452bf64c9fa0d2d77c827c3f14ce12b5922be6e6ea2f0b3217487566f14,GPU-b4187bb0-630e-eff7-c623-0aef75577907,237.0,2026-08-22T14:47:05Z,seed17-armD-k896-nfe2.json,c30fdc4a70a6b28d1729e3b7063da7a939d316258cc4f443a71314a5831ee665
18,D,896,2,0.821,0.001054771729229219,3.132534139560839,6f6a24d5e942fef98cae9ea95f4481b404c7f954999fe3d061aed81436f52fae,ad05a4fb70c4c7a5681815c92b4bf586c0e893438f91af2a7a9a829f0eea068e,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,242.0,2026-08-22T14:49:32Z,seed18-armD-k896-nfe2.json,50727aee7d35062e1b0d41a44b7e8b7cfc089b5093e9bd3fb6beb4d6ac671560
14,D,1024,2,0.821,0.0008863443393393391,2.6834046893013337,5a137a033509ab6ee41b3371e4323c8346eaeb16370a661e99868f91daee3f94,6a9fdde625955410597396396821b7fa76db92c7fca6d8b7e4c640ab5915fb17,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,242.0,2026-08-22T15:09:59Z,seed14-armD-k1024-nfe2.json,1570d386dbddc0410f8e63eae8a7039997fecf46a45e18f47b3555dfc280f9a2
15,D,1024,2,0.821,0.0009456035260259978,2.6982009708857935,dc087049dbd2b6866cbbb1d66457784e959e50b0dffd965cacdd7ffa15fc35e2,9bff642ff782c0977d3157784c5001df78fd02d36bff60307fffe6f080a13aa7,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,242.0,2026-08-22T14:56:55Z,seed15-armD-k1024-nfe2.json,67f5eb7d3b1ba2a3ec6f240c2a7dbdb1631e711efba5a88980d085b8ae3448bf
16,D,1024,2,0.821,0.001337999259259268,3.239096130216269,20b9637f5af1577fb95a00a356fdc20fc02f3bd45be55599016a376fe486e58b,bff08cb2d360d3733fb3eba1f08c9aa75a34d9ca874e549eab0df9c13b6cfc79,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,237.0,2026-08-22T15:15:35Z,seed16-armD-k1024-nfe2.json,10ff9b05e7a0f993bef6067b74546c35ddb33b249d25967ba1967d94965b66f5
17,D,1024,2,0.821,0.0009404256681681819,2.8725202783770447,18a8b43cc2618400224c0832a01e95b587cd30e312d066bae91db6e411feb07c,ec38a0e7a1dc3d2c28c7fe91ec3c8f35144068bb8e959d257350ed357e9f52c9,GPU-b4187bb0-630e-eff7-c623-0aef75577907,242.0,2026-08-22T15:10:40Z,seed17-armD-k1024-nfe2.json,e8935a60ea684702769686e76691d2edbbb9c2ddc8aaad1aeceecd4c74cc5ac2
18,D,1024,2,0.821,0.0010159749899899908,2.9558178675839244,af0e170f3bbea1a87ace6c83dfcc977e4635f10879d9703b1e2e3de6d55d9302,69949e6271f4b14b6f016c3ea07ae6c2e4710ec95ec07ba91b314b89c9f37141,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,247.0,2026-08-22T15:13:12Z,seed18-armD-k1024-nfe2.json,d62ecb00f66053526d1990967389605e408bedf8883e9b1c6e39e7fcf6f0a376
